county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,4171107654,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1185,892,8,0
Boulder,2181107700,Governor,,REP,Bob Beauprez / Jill Repella,259,924,746,7,0
Boulder,2181107700,Governor,,DEM,John Hickenlooper / Joe Garcia,454,924,746,7,0
Boulder,2181107700,Governor,,GRN,Harry Hempy / Scott Olson,18,924,746,7,0
Boulder,2181107700,Governor,,LBR,Matthew Hess / Brandon Young,6,924,746,7,0
Boulder,2181107700,Governor,,UAF,Mike Dunafon / Robin J. Roberts,1,924,746,7,0
Boulder,2181107700,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,924,746,7,0
Boulder,2181107700,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,924,746,7,0
Boulder,2181107701,Governor,,REP,Bob Beauprez / Jill Repella,156,518,420,4,2
Boulder,2181107701,Governor,,DEM,John Hickenlooper / Joe Garcia,241,518,420,4,0
Boulder,2181107701,Governor,,GRN,Harry Hempy / Scott Olson,8,518,420,4,0
Boulder,2181107701,Governor,,LBR,Matthew Hess / Brandon Young,9,518,420,4,0
Boulder,2181107701,Governor,,UAF,Mike Dunafon / Robin J. Roberts,2,518,420,4,0
Boulder,2181107701,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,518,420,4,0
Boulder,2181107701,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,518,420,4,1
Boulder,2181107702,Governor,,REP,Bob Beauprez / Jill Repella,106,308,238,7,0
Boulder,2181107702,Governor,,DEM,John Hickenlooper / Joe Garcia,117,308,238,7,0
Boulder,2181107702,Governor,,GRN,Harry Hempy / Scott Olson,0,308,238,7,0
Boulder,2181107702,Governor,,LBR,Matthew Hess / Brandon Young,6,308,238,7,0
Boulder,2181107702,Governor,,UAF,Mike Dunafon / Robin J. Roberts,2,308,238,7,0
Boulder,2181107702,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,308,238,7,0
Boulder,2181107702,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,308,238,7,0
Boulder,2181107703,Governor,,REP,Bob Beauprez / Jill Repella,134,435,359,2,0
Boulder,2181107703,Governor,,DEM,John Hickenlooper / Joe Garcia,210,435,359,2,1
Boulder,2181107703,Governor,,GRN,Harry Hempy / Scott Olson,3,435,359,2,0
Boulder,2181107703,Governor,,LBR,Matthew Hess / Brandon Young,5,435,359,2,0
Boulder,2181107703,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,435,359,2,0
Boulder,2181107703,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,435,359,2,0
Boulder,2181107703,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,435,359,2,1
Boulder,2181107704,Governor,,REP,Bob Beauprez / Jill Repella,110,336,261,3,0
Boulder,2181107704,Governor,,DEM,John Hickenlooper / Joe Garcia,137,336,261,3,0
Boulder,2181107704,Governor,,GRN,Harry Hempy / Scott Olson,5,336,261,3,0
Boulder,2181107704,Governor,,LBR,Matthew Hess / Brandon Young,4,336,261,3,0
Boulder,2181107704,Governor,,UAF,Mike Dunafon / Robin J. Roberts,1,336,261,3,0
Boulder,2181107704,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,336,261,3,0
Boulder,2181107704,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,336,261,3,0
Boulder,2181107705,Governor,,REP,Bob Beauprez / Jill Repella,223,600,490,5,0
Boulder,2181107705,Governor,,DEM,John Hickenlooper / Joe Garcia,241,600,490,5,0
Boulder,2181107705,Governor,,GRN,Harry Hempy / Scott Olson,8,600,490,5,0
Boulder,2181107705,Governor,,LBR,Matthew Hess / Brandon Young,7,600,490,5,0
Boulder,2181107705,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,600,490,5,0
Boulder,2181107705,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,600,490,5,0
Boulder,2181107705,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,600,490,5,1
Boulder,4181107706,Governor,,REP,Bob Beauprez / Jill Repella,55,181,147,1,0
Boulder,4181107706,Governor,,DEM,John Hickenlooper / Joe Garcia,81,181,147,1,0
Boulder,4181107706,Governor,,GRN,Harry Hempy / Scott Olson,6,181,147,1,0
Boulder,4181107706,Governor,,LBR,Matthew Hess / Brandon Young,3,181,147,1,0
Boulder,4181107706,Governor,,UAF,Mike Dunafon / Robin J. Roberts,1,181,147,1,0
Boulder,4181107706,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,181,147,1,0
Boulder,4181107706,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,181,147,1,0
Boulder,4181107707,Governor,,REP,Bob Beauprez / Jill Repella,283,573,487,4,0
Boulder,4181107707,Governor,,DEM,John Hickenlooper / Joe Garcia,170,573,487,4,0
Boulder,4181107707,Governor,,GRN,Harry Hempy / Scott Olson,7,573,487,4,0
Boulder,4181107707,Governor,,LBR,Matthew Hess / Brandon Young,18,573,487,4,0
Boulder,4181107707,Governor,,UAF,Mike Dunafon / Robin J. Roberts,4,573,487,4,0
Boulder,4181107707,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,573,487,4,0
Boulder,4181107707,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,573,487,4,0
Boulder,4181107708,Governor,,REP,Bob Beauprez / Jill Repella,318,654,522,1,0
Boulder,4181107708,Governor,,DEM,John Hickenlooper / Joe Garcia,186,654,522,1,0
Boulder,4181107708,Governor,,GRN,Harry Hempy / Scott Olson,3,654,522,1,0
Boulder,4181107708,Governor,,LBR,Matthew Hess / Brandon Young,8,654,522,1,0
Boulder,4181107708,Governor,,UAF,Mike Dunafon / Robin J. Roberts,4,654,522,1,0
Boulder,4181107708,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,654,522,1,0
Boulder,4181107708,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,654,522,1,0
Boulder,2181007800,Governor,,REP,Bob Beauprez / Jill Repella,212,839,656,11,0
Boulder,2181007800,Governor,,DEM,John Hickenlooper / Joe Garcia,411,839,656,11,0
Boulder,2181007800,Governor,,GRN,Harry Hempy / Scott Olson,12,839,656,11,0
Boulder,2181007800,Governor,,LBR,Matthew Hess / Brandon Young,5,839,656,11,0
Boulder,2181007800,Governor,,UAF,Mike Dunafon / Robin J. Roberts,4,839,656,11,0
Boulder,2181007800,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,839,656,11,1
Boulder,2181007800,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,839,656,11,0
Boulder,2181007801,Governor,,REP,Bob Beauprez / Jill Repella,67,537,420,5,0
Boulder,2181007801,Governor,,DEM,John Hickenlooper / Joe Garcia,328,537,420,5,0
Boulder,2181007801,Governor,,GRN,Harry Hempy / Scott Olson,12,537,420,5,0
Boulder,2181007801,Governor,,LBR,Matthew Hess / Brandon Young,4,537,420,5,0
Boulder,2181007801,Governor,,UAF,Mike Dunafon / Robin J. Roberts,2,537,420,5,0
Boulder,2181007801,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,537,420,5,0
Boulder,2181007801,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,537,420,5,0
Boulder,2181007802,Governor,,REP,Bob Beauprez / Jill Repella,53,638,430,6,1
Boulder,2181007802,Governor,,DEM,John Hickenlooper / Joe Garcia,328,638,430,6,0
Boulder,2181007802,Governor,,GRN,Harry Hempy / Scott Olson,24,638,430,6,0
Boulder,2181007802,Governor,,LBR,Matthew Hess / Brandon Young,11,638,430,6,0
Boulder,2181007802,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,638,430,6,0
Boulder,2181007802,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,638,430,6,0
Boulder,2181007802,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,638,430,6,0
Boulder,2181007803,Governor,,REP,Bob Beauprez / Jill Repella,62,841,591,10,0
Boulder,2181007803,Governor,,DEM,John Hickenlooper / Joe Garcia,469,841,591,10,0
Boulder,2181007803,Governor,,GRN,Harry Hempy / Scott Olson,29,841,591,10,0
Boulder,2181007803,Governor,,LBR,Matthew Hess / Brandon Young,13,841,591,10,0
Boulder,2181007803,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,841,591,10,0
Boulder,2181007803,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,841,591,10,0
Boulder,2181007803,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,841,591,10,0
Boulder,2181007804,Governor,,REP,Bob Beauprez / Jill Repella,204,1211,984,13,0
Boulder,2181007804,Governor,,DEM,John Hickenlooper / Joe Garcia,728,1211,984,13,0
Boulder,2181007804,Governor,,GRN,Harry Hempy / Scott Olson,24,1211,984,13,0
Boulder,2181007804,Governor,,LBR,Matthew Hess / Brandon Young,8,1211,984,13,0
Boulder,2181007804,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,1211,984,13,1
Boulder,2181007804,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,1211,984,13,0
Boulder,2181007804,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1211,984,13,0
Boulder,2181007805,Governor,,REP,Bob Beauprez / Jill Repella,78,461,370,7,0
Boulder,2181007805,Governor,,DEM,John Hickenlooper / Joe Garcia,275,461,370,7,1
Boulder,2181007805,Governor,,GRN,Harry Hempy / Scott Olson,6,461,370,7,0
Boulder,2181007805,Governor,,LBR,Matthew Hess / Brandon Young,3,461,370,7,0
Boulder,2181007805,Governor,,UAF,Mike Dunafon / Robin J. Roberts,1,461,370,7,0
Boulder,2181007805,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,461,370,7,0
Boulder,2181007805,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,461,370,7,0
Boulder,2181007806,Governor,,REP,Bob Beauprez / Jill Repella,121,997,742,10,0
Boulder,2181007806,Governor,,DEM,John Hickenlooper / Joe Garcia,569,997,742,10,0
Boulder,2181007806,Governor,,GRN,Harry Hempy / Scott Olson,31,997,742,10,0
Boulder,2181007806,Governor,,LBR,Matthew Hess / Brandon Young,6,997,742,10,0
Boulder,2181007806,Governor,,UAF,Mike Dunafon / Robin J. Roberts,3,997,742,10,0
Boulder,2181007806,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,997,742,10,0
Boulder,2181007806,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,997,742,10,0
Boulder,2181007807,Governor,,REP,Bob Beauprez / Jill Repella,81,1088,850,5,0
Boulder,2181007807,Governor,,DEM,John Hickenlooper / Joe Garcia,721,1088,850,5,0
Boulder,2181007807,Governor,,GRN,Harry Hempy / Scott Olson,35,1088,850,5,1
Boulder,2181007807,Governor,,LBR,Matthew Hess / Brandon Young,6,1088,850,5,0
Boulder,2181007807,Governor,,UAF,Mike Dunafon / Robin J. Roberts,1,1088,850,5,0
Boulder,2181007807,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,1088,850,5,0
Boulder,2181007807,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1088,850,5,0
Boulder,2181007808,Governor,,REP,Bob Beauprez / Jill Repella,85,1605,1210,25,0
Boulder,2181007808,Governor,,DEM,John Hickenlooper / Joe Garcia,980,1605,1210,25,0
Boulder,2181007808,Governor,,GRN,Harry Hempy / Scott Olson,88,1605,1210,25,0
Boulder,2181007808,Governor,,LBR,Matthew Hess / Brandon Young,19,1605,1210,25,0
Boulder,2181007808,Governor,,UAF,Mike Dunafon / Robin J. Roberts,10,1605,1210,25,0
Boulder,2181007808,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,1605,1210,25,0
Boulder,2181007808,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1605,1210,25,0
Boulder,2181007809,Governor,,REP,Bob Beauprez / Jill Repella,69,987,807,20,0
Boulder,2181007809,Governor,,DEM,John Hickenlooper / Joe Garcia,673,987,807,20,0
Boulder,2181007809,Governor,,GRN,Harry Hempy / Scott Olson,32,987,807,20,0
Boulder,2181007809,Governor,,LBR,Matthew Hess / Brandon Young,9,987,807,20,0
Boulder,2181007809,Governor,,UAF,Mike Dunafon / Robin J. Roberts,0,987,807,20,0
Boulder,2181007809,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,987,807,20,0
Boulder,2181007809,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,987,807,20,0
Boulder,2181007810,Governor,,REP,Bob Beauprez / Jill Repella,100,992,790,13,0
Boulder,2181007810,Governor,,DEM,John Hickenlooper / Joe Garcia,626,992,790,13,0
Boulder,2181007810,Governor,,GRN,Harry Hempy / Scott Olson,39,992,790,13,0
Boulder,2181007810,Governor,,LBR,Matthew Hess / Brandon Young,7,992,790,13,0
Boulder,2181007810,Governor,,UAF,Mike Dunafon / Robin J. Roberts,2,992,790,13,1
Boulder,2181007810,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,992,790,13,0
Boulder,2181007810,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,992,790,13,0
Boulder,2181007811,Governor,,REP,Bob Beauprez / Jill Repella,141,1240,1020,22,0
Boulder,2181007811,Governor,,DEM,John Hickenlooper / Joe Garcia,806,1240,1020,22,0
Boulder,2181007811,Governor,,GRN,Harry Hempy / Scott Olson,31,1240,1020,22,0
Boulder,2181007811,Governor,,LBR,Matthew Hess / Brandon Young,13,1240,1020,22,0
Boulder,2181007811,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,1240,1020,22,0
Boulder,2181007811,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,1240,1020,22,0
Boulder,2181007811,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1240,1020,22,0
Boulder,2181007812,Governor,,REP,Bob Beauprez / Jill Repella,96,874,692,11,0
Boulder,2181007812,Governor,,DEM,John Hickenlooper / Joe Garcia,550,874,692,11,0
Boulder,2181007812,Governor,,GRN,Harry Hempy / Scott Olson,23,874,692,11,0
Boulder,2181007812,Governor,,LBR,Matthew Hess / Brandon Young,6,874,692,11,0
Boulder,2181007812,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,874,692,11,1
Boulder,2181007812,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,874,692,11,0
Boulder,2181007812,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,874,692,11,0
Boulder,2181007813,Governor,,REP,Bob Beauprez / Jill Repella,99,831,549,6,0
Boulder,2181007813,Governor,,DEM,John Hickenlooper / Joe Garcia,384,831,549,6,0
Boulder,2181007813,Governor,,GRN,Harry Hempy / Scott Olson,37,831,549,6,0
Boulder,2181007813,Governor,,LBR,Matthew Hess / Brandon Young,10,831,549,6,0
Boulder,2181007813,Governor,,UAF,Mike Dunafon / Robin J. Roberts,9,831,549,6,0
Boulder,2181007813,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,3,831,549,6,0
Boulder,2181007813,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,831,549,6,0
Boulder,2181007814,Governor,,REP,Bob Beauprez / Jill Repella,72,1020,773,17,0
Boulder,2181007814,Governor,,DEM,John Hickenlooper / Joe Garcia,632,1020,773,17,0
Boulder,2181007814,Governor,,GRN,Harry Hempy / Scott Olson,36,1020,773,17,0
Boulder,2181007814,Governor,,LBR,Matthew Hess / Brandon Young,9,1020,773,17,0
Boulder,2181007814,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,1020,773,17,0
Boulder,2181007814,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,1020,773,17,0
Boulder,2181007814,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1020,773,17,0
Boulder,2181007815,Governor,,REP,Bob Beauprez / Jill Repella,30,697,461,9,0
Boulder,2181007815,Governor,,DEM,John Hickenlooper / Joe Garcia,380,697,461,9,1
Boulder,2181007815,Governor,,GRN,Harry Hempy / Scott Olson,31,697,461,9,0
Boulder,2181007815,Governor,,LBR,Matthew Hess / Brandon Young,8,697,461,9,0
Boulder,2181007815,Governor,,UAF,Mike Dunafon / Robin J. Roberts,2,697,461,9,0
Boulder,2181007815,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,697,461,9,0
Boulder,2181007815,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,697,461,9,0
Boulder,2181007816,Governor,,REP,Bob Beauprez / Jill Repella,82,998,738,20,0
Boulder,2181007816,Governor,,DEM,John Hickenlooper / Joe Garcia,582,998,738,20,1
Boulder,2181007816,Governor,,GRN,Harry Hempy / Scott Olson,35,998,738,20,0
Boulder,2181007816,Governor,,LBR,Matthew Hess / Brandon Young,11,998,738,20,0
Boulder,2181007816,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,998,738,20,0
Boulder,2181007816,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,998,738,20,0
Boulder,2181007816,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,998,738,20,0
Boulder,2181007817,Governor,,REP,Bob Beauprez / Jill Repella,95,793,644,13,1
Boulder,2181007817,Governor,,DEM,John Hickenlooper / Joe Garcia,507,793,644,13,0
Boulder,2181007817,Governor,,GRN,Harry Hempy / Scott Olson,18,793,644,13,0
Boulder,2181007817,Governor,,LBR,Matthew Hess / Brandon Young,10,793,644,13,0
Boulder,2181007817,Governor,,UAF,Mike Dunafon / Robin J. Roberts,1,793,644,13,0
Boulder,2181007817,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,793,644,13,0
Boulder,2181007817,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,793,644,13,0
Boulder,2181007818,Governor,,REP,Bob Beauprez / Jill Repella,101,987,820,14,0
Boulder,2181007818,Governor,,DEM,John Hickenlooper / Joe Garcia,654,987,820,14,1
Boulder,2181007818,Governor,,GRN,Harry Hempy / Scott Olson,39,987,820,14,0
Boulder,2181007818,Governor,,LBR,Matthew Hess / Brandon Young,8,987,820,14,0
Boulder,2181007818,Governor,,UAF,Mike Dunafon / Robin J. Roberts,4,987,820,14,0
Boulder,2181007818,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,987,820,14,0
Boulder,2181007818,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,987,820,14,0
Boulder,2181007819,Governor,,REP,Bob Beauprez / Jill Repella,56,849,660,9,0
Boulder,2181007819,Governor,,DEM,John Hickenlooper / Joe Garcia,566,849,660,9,0
Boulder,2181007819,Governor,,GRN,Harry Hempy / Scott Olson,24,849,660,9,0
Boulder,2181007819,Governor,,LBR,Matthew Hess / Brandon Young,4,849,660,9,0
Boulder,2181007819,Governor,,UAF,Mike Dunafon / Robin J. Roberts,1,849,660,9,0
Boulder,2181007819,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,849,660,9,0
Boulder,2181007819,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,849,660,9,0
Boulder,2181007820,Governor,,REP,Bob Beauprez / Jill Repella,56,704,564,9,1
Boulder,2181007820,Governor,,DEM,John Hickenlooper / Joe Garcia,466,704,564,9,0
Boulder,2181007820,Governor,,GRN,Harry Hempy / Scott Olson,26,704,564,9,0
Boulder,2181007820,Governor,,LBR,Matthew Hess / Brandon Young,2,704,564,9,0
Boulder,2181007820,Governor,,UAF,Mike Dunafon / Robin J. Roberts,3,704,564,9,0
Boulder,2181007820,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,704,564,9,0
Boulder,2181007820,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,704,564,9,0
Boulder,2181007821,Governor,,REP,Bob Beauprez / Jill Repella,55,1029,763,14,0
Boulder,2181007821,Governor,,DEM,John Hickenlooper / Joe Garcia,637,1029,763,14,0
Boulder,2181007821,Governor,,GRN,Harry Hempy / Scott Olson,38,1029,763,14,0
Boulder,2181007821,Governor,,LBR,Matthew Hess / Brandon Young,12,1029,763,14,0
Boulder,2181007821,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,1029,763,14,0
Boulder,2181007821,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,1029,763,14,0
Boulder,2181007821,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1029,763,14,0
Boulder,2181007822,Governor,,REP,Bob Beauprez / Jill Repella,63,868,595,20,0
Boulder,2181007822,Governor,,DEM,John Hickenlooper / Joe Garcia,441,868,595,20,0
Boulder,2181007822,Governor,,GRN,Harry Hempy / Scott Olson,47,868,595,20,0
Boulder,2181007822,Governor,,LBR,Matthew Hess / Brandon Young,17,868,595,20,0
Boulder,2181007822,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,868,595,20,1
Boulder,2181007822,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,868,595,20,0
Boulder,2181007822,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,868,595,20,0
Boulder,2181007823,Governor,,REP,Bob Beauprez / Jill Repella,113,1483,962,21,0
Boulder,2181007823,Governor,,DEM,John Hickenlooper / Joe Garcia,749,1483,962,21,0
Boulder,2181007823,Governor,,GRN,Harry Hempy / Scott Olson,52,1483,962,21,0
Boulder,2181007823,Governor,,LBR,Matthew Hess / Brandon Young,17,1483,962,21,0
Boulder,2181007823,Governor,,UAF,Mike Dunafon / Robin J. Roberts,8,1483,962,21,0
Boulder,2181007823,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,1483,962,21,0
Boulder,2181007823,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1483,962,21,0
Boulder,2181007824,Governor,,REP,Bob Beauprez / Jill Repella,65,961,723,14,0
Boulder,2181007824,Governor,,DEM,John Hickenlooper / Joe Garcia,569,961,723,14,0
Boulder,2181007824,Governor,,GRN,Harry Hempy / Scott Olson,58,961,723,14,0
Boulder,2181007824,Governor,,LBR,Matthew Hess / Brandon Young,12,961,723,14,0
Boulder,2181007824,Governor,,UAF,Mike Dunafon / Robin J. Roberts,4,961,723,14,0
Boulder,2181007824,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,961,723,14,0
Boulder,2181007824,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,961,723,14,0
Boulder,2181007825,Governor,,REP,Bob Beauprez / Jill Repella,41,561,443,9,0
Boulder,2181007825,Governor,,DEM,John Hickenlooper / Joe Garcia,369,561,443,9,0
Boulder,2181007825,Governor,,GRN,Harry Hempy / Scott Olson,14,561,443,9,0
Boulder,2181007825,Governor,,LBR,Matthew Hess / Brandon Young,6,561,443,9,0
Boulder,2181007825,Governor,,UAF,Mike Dunafon / Robin J. Roberts,4,561,443,9,0
Boulder,2181007825,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,561,443,9,0
Boulder,2181007825,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,561,443,9,0
Boulder,2181007826,Governor,,REP,Bob Beauprez / Jill Repella,51,766,593,8,0
Boulder,2181007826,Governor,,DEM,John Hickenlooper / Joe Garcia,499,766,593,8,0
Boulder,2181007826,Governor,,GRN,Harry Hempy / Scott Olson,26,766,593,8,0
Boulder,2181007826,Governor,,LBR,Matthew Hess / Brandon Young,7,766,593,8,0
Boulder,2181007826,Governor,,UAF,Mike Dunafon / Robin J. Roberts,2,766,593,8,0
Boulder,2181007826,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,766,593,8,0
Boulder,2181007826,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,766,593,8,0
Boulder,2181007827,Governor,,REP,Bob Beauprez / Jill Repella,41,778,589,15,0
Boulder,2181007827,Governor,,DEM,John Hickenlooper / Joe Garcia,489,778,589,15,0
Boulder,2181007827,Governor,,GRN,Harry Hempy / Scott Olson,32,778,589,15,0
Boulder,2181007827,Governor,,LBR,Matthew Hess / Brandon Young,11,778,589,15,0
Boulder,2181007827,Governor,,UAF,Mike Dunafon / Robin J. Roberts,0,778,589,15,1
Boulder,2181007827,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,778,589,15,2
