county,office,district,party,candidate,votes
Sedgwick,State Senate,District 1,ACN,Doug Aden,142
Sedgwick,State Senate,District 1,,,1146
Washington,State Senate,District 1,REP,Jerry Sonnenberg,2076
Washington,State Senate,District 1,ACN,Doug Aden,167
Washington,State Senate,District 1,,,2243
Weld,State Senate,District 1,REP,Jerry Sonnenberg,9769
Weld,State Senate,District 1,ACN,Doug Aden,2278
Weld,State Senate,District 1,,,12047
Yuma,State Senate,District 1,REP,Jerry Sonnenberg,3662
Yuma,State Senate,District 1,ACN,Doug Aden,331
Yuma,State Senate,District 1,,,3993
Clear Creek,State Senate,District 2,REP,Kevin J. Grantham,2347
Clear Creek,State Senate,District 2,GRN,Martin T. Wirth,1780
Clear Creek,State Senate,District 2,,,4127
El Paso,State Senate,District 2,REP,Kevin J. Grantham,10986
El Paso,State Senate,District 2,GRN,Martin T. Wirth,3088
El Paso,State Senate,District 2,,,14074
Fremont,State Senate,District 2,REP,Kevin J. Grantham,12618
Fremont,State Senate,District 2,GRN,Martin T. Wirth,3430
Fremont,State Senate,District 2,,,16048
Park,State Senate,District 2,REP,Kevin J. Grantham,5086
Park,State Senate,District 2,GRN,Martin T. Wirth,2262
Park,State Senate,District 2,,,7348
Teller,State Senate,District 2,REP,Kevin J. Grantham,7858
Teller,State Senate,District 2,GRN,Martin T. Wirth,2459
Teller,State Senate,District 2,,,10317
Pueblo,State Senate,District 3,DEM,Leroy M. Garcia Jr.,27813
Pueblo,State Senate,District 3,REP,George Rivera,22814
Pueblo,State Senate,District 3,,,50627
Chaffee,State Senate,District 5,REP,Don Suppes,4267
Chaffee,State Senate,District 5,DEM,Kerry Donovan,4121
Chaffee,State Senate,District 5,LIB,Lee Mulcahy,322
Chaffee,State Senate,District 5,,,8710
Delta,State Senate,District 5,REP,Don Suppes,9759
Delta,State Senate,District 5,DEM,Kerry Donovan,3161
Delta,State Senate,District 5,LIB,Lee Mulcahy,487
Delta,State Senate,District 5,,,13407
Eagle,State Senate,District 5,REP,Don Suppes,6326
Eagle,State Senate,District 5,DEM,Kerry Donovan,10096
Eagle,State Senate,District 5,LIB,Lee Mulcahy,640
Eagle,State Senate,District 5,,,17062
Gunnison,State Senate,District 5,REP,Don Suppes,2643
Gunnison,State Senate,District 5,DEM,Kerry Donovan,3648
Gunnison,State Senate,District 5,LIB,Lee Mulcahy,339
Gunnison,State Senate,District 5,,,6630
Hinsdale,State Senate,District 5,REP,Don Suppes,300
Hinsdale,State Senate,District 5,DEM,Kerry Donovan,165
Hinsdale,State Senate,District 5,LIB,Lee Mulcahy,22
Hinsdale,State Senate,District 5,,,487
Lake,State Senate,District 5,REP,Don Suppes,873
Lake,State Senate,District 5,DEM,Kerry Donovan,1367
Lake,State Senate,District 5,LIB,Lee Mulcahy,139
Lake,State Senate,District 5,,,2379
Pitkin,State Senate,District 5,REP,Don Suppes,2057
Pitkin,State Senate,District 5,DEM,Kerry Donovan,4968
Pitkin,State Senate,District 5,LIB,Lee Mulcahy,425
Pitkin,State Senate,District 5,,,7450
Archuleta,State Senate,District 6,REP,Ellen S. Roberts,3439
Archuleta,State Senate,District 6,,,3439
Dolores,State Senate,District 6,REP,Ellen S. Roberts,712
Dolores,State Senate,District 6,,,712
La Plata,State Senate,District 6,REP,Ellen S. Roberts,16557
La Plata,State Senate,District 6,,,16557
Montezuma,State Senate,District 6,REP,Ellen S. Roberts,7337
Montezuma,State Senate,District 6,,,7337
Montrose,State Senate,District 6,REP,Ellen S. Roberts,12153
Montrose,State Senate,District 6,,,12153
Ouray,State Senate,District 6,REP,Ellen S. Roberts,1620
Ouray,State Senate,District 6,,,1620
San Juan,State Senate,District 6,REP,Ellen S. Roberts,274
San Juan,State Senate,District 6,,,274
San Miguel,State Senate,District 6,REP,Ellen S. Roberts,1390
San Miguel,State Senate,District 6,,,1390
Mesa,State Senate,District 7,DEM,Claudette J. Konola,16506
Mesa,State Senate,District 7,REP,Ray Scott,39580
Mesa,State Senate,District 7,,,56086
El Paso,State Senate,District 9,REP,Kent Lambert,53867
El Paso,State Senate,District 9,,,53867
El Paso,State Senate,District 11,DEM,Michael Merrifield,18815
El Paso,State Senate,District 11,REP,Bernie Herpin,14978
El Paso,State Senate,District 11,LIB,"Norman ""Paotie"" Dawson",2282
El Paso,State Senate,District 11,,,36075
Weld,State Senate,District 13,DEM,Joe Perez,14879
Weld,State Senate,District 13,REP,John Cooke,26063
Weld,State Senate,District 13,,,40942
Larimer,State Senate,District 15,REP,Kevin Lundberg,47581
Larimer,State Senate,District 15,,,47581
Boulder,State Senate,District 16,DEM,Jeanne Nicholson,3522
Boulder,State Senate,District 16,REP,Tim Neville,2006
Boulder,State Senate,District 16,,,5528
Denver,State Senate,District 16,DEM,Jeanne Nicholson,5465
Denver,State Senate,District 16,REP,Tim Neville,5151
Denver,State Senate,District 16,,,10616
Gilpin,State Senate,District 16,DEM,Jeanne Nicholson,1471
Gilpin,State Senate,District 16,REP,Tim Neville,1356
Gilpin,State Senate,District 16,,,2827
Jefferson,State Senate,District 16,DEM,Jeanne Nicholson,23276
Jefferson,State Senate,District 16,REP,Tim Neville,27118
Jefferson,State Senate,District 16,,,50394
Jefferson,State Senate,District 19,REP,Laura J. Woods,29907
Jefferson,State Senate,District 19,DEM,Rachel Zenzinger,29244
Jefferson,State Senate,District 19,LIB,Gregg Miller,3664
Jefferson,State Senate,District 19,,,62815
Jefferson,State Senate,District 20,DEM,Cheri Jahn,33543
Jefferson,State Senate,District 20,REP,Larry Queen,33104
Jefferson,State Senate,District 20,LIB,Chris Heismann,5018
Jefferson,State Senate,District 20,,,71665
Jefferson,State Senate,District 22,REP,Tony Sanchez,29174
Jefferson,State Senate,District 22,DEM,Andy Kerr,30510
Jefferson,State Senate,District 22,,,59684
Adams,State Senate,District 24,DEM,Judy Solano,25268
Adams,State Senate,District 24,REP,Beth Martinez Humenik,26164
Adams,State Senate,District 24,,,51432
Douglas,State Senate,District 30,REP,Chris Holbert,39897
Douglas,State Senate,District 30,DEM,Bette Davis,21566
Douglas,State Senate,District 30,LIB,Eric Price,2359
Douglas,State Senate,District 30,,,63822
Denver,State Senate,District 32,REP,Dawne Murray,17356
Denver,State Senate,District 32,DEM,Irene Aguilar,35852
Denver,State Senate,District 32,LIB,Darrell Dinges,2560
Denver,State Senate,District 32,,,55768
Denver,State Senate,District 34,DEM,Lucia Guzman,31889
Denver,State Senate,District 34,REP,Stuart Siffring,8390
Denver,State Senate,District 34,LIB,Brian Scriber,2592
Denver,State Senate,District 34,,,42871
Denver,State Representatives,District 1,DEM,Susan Lontine,11797
Denver,State Representatives,District 1,REP,Raymond Garcia,8025
Denver,State Representatives,District 1,LIB,David Hein,881
Denver,State Representatives,District 1,UNA,Jon Biggerstaff,673
Denver,State Representatives,District 1,,,21376
Jefferson,State Representatives,District 1,DEM,Susan Lontine,57
Jefferson,State Representatives,District 1,REP,Raymond Garcia,84
Jefferson,State Representatives,District 1,LIB,David Hein,6
Jefferson,State Representatives,District 1,UNA,Jon Biggerstaff,2
Jefferson,State Representatives,District 1,,,149
Denver,State Representatives,District 2,REP,Jon Roberts,9162
Denver,State Representatives,District 2,DEM,Alec Garnett,24261
Denver,State Representatives,District 2,DEM,Lance Wright,22
Denver,State Representatives,District 2,,,33445
Arapahoe,State Representatives,District 3,DEM,Daniel Kagan,15563
Arapahoe,State Representatives,District 3,REP,Candice Benge,15118
Arapahoe,State Representatives,District 3,,,30681
Denver,State Representatives,District 4,REP,David W. Dobson,5226
Denver,State Representatives,District 4,DEM,Dan Pabon,18593
Denver,State Representatives,District 4,,,23819
Denver,State Representatives,District 5,REP,Ronnie Nelson,4769
Denver,State Representatives,District 5,DEM,Crisanta Duran,15203
Denver,State Representatives,District 5,,,19972
Denver,State Representatives,District 6,DEM,Lois Court,23822
Denver,State Representatives,District 6,,,23822
Denver,State Representatives,District 7,REP,Jason DeBerry,3931
Denver,State Representatives,District 7,DEM,Angela Williams,16953
Denver,State Representatives,District 7,UNA,Elet Valentine,1111
Denver,State Representatives,District 7,,,21995
Denver,State Representatives,District 8,REP,Jeffery Washington,4878
Denver,State Representatives,District 8,DEM,Beth McCann,29197
Denver,State Representatives,District 8,,,34075
Arapahoe,State Representatives,District 9,REP,Celeste R. Gamache,771
Arapahoe,State Representatives,District 9,DEM,Paul Rosenthal,1418
Arapahoe,State Representatives,District 9,,,2189
Denver,State Representatives,District 9,REP,Celeste R. Gamache,10109
Denver,State Representatives,District 9,DEM,Paul Rosenthal,16550
Denver,State Representatives,District 9,,,26659
Boulder,State Representatives,District 10,DEM,Dickey Lee Hullinghorst,25385
Boulder,State Representatives,District 10,,,25385
Boulder,State Representatives,District 11,REP,Charlie Plagainos,12340
Boulder,State Representatives,District 11,DEM,Jonathan Singer,18240
Boulder,State Representatives,District 11,LIB,Bill Gibson,2241
Boulder,State Representatives,District 11,,,32821
Boulder,State Representatives,District 12,DEM,Mike Foote,25562
Boulder,State Representatives,District 12,,,25562
Boulder,State Representatives,District 13,REP,Michael James Hocevar,3838
Boulder,State Representatives,District 13,DEM,KC Becker,17847
Boulder,State Representatives,District 13,,,21685
Clear Creek,State Representatives,District 13,REP,Michael James Hocevar,2166
Clear Creek,State Representatives,District 13,DEM,KC Becker,2200
Clear Creek,State Representatives,District 13,,,4366
Gilpin,State Representatives,District 13,REP,Michael James Hocevar,1319
Gilpin,State Representatives,District 13,DEM,KC Becker,1425
Gilpin,State Representatives,District 13,,,2744
Grand,State Representatives,District 13,REP,Michael James Hocevar,3730
Grand,State Representatives,District 13,DEM,KC Becker,2509
Grand,State Representatives,District 13,,,6239
Jackson,State Representatives,District 13,REP,Michael James Hocevar,488
Jackson,State Representatives,District 13,DEM,KC Becker,155
Jackson,State Representatives,District 13,,,643
El Paso,State Representatives,District 14,REP,Dan Nordberg,23429
El Paso,State Representatives,District 14,DEM,Glenn Carlson,7558
El Paso,State Representatives,District 14,,,30987
El Paso,State Representatives,District 15,DEM,Lois A. Fornander,7350
El Paso,State Representatives,District 15,REP,Gordon Klingenschmitt,17053
El Paso,State Representatives,District 15,,,24403
El Paso,State Representatives,District 16,DEM,Ryan Macoubrie,9472
El Paso,State Representatives,District 16,REP,Janak Joshi,18892
El Paso,State Representatives,District 16,,,28364
El Paso,State Representatives,District 17,DEM,"Thomas ""Tony"" Exum Sr.",6477
El Paso,State Representatives,District 17,REP,Kit Roupe,6766
El Paso,State Representatives,District 17,LIB,Susan Quilleash,1071
El Paso,State Representatives,District 17,,,14314
El Paso,State Representatives,District 18,REP,Michael Schlierf,12807
El Paso,State Representatives,District 18,DEM,Pete Lee,15998
El Paso,State Representatives,District 18,,,28805
El Paso,State Representatives,District 19,REP,Paul Lundeen,31519
El Paso,State Representatives,District 19,,,31519
El Paso,State Representatives,District 20,REP,Terri Carver,23098
El Paso,State Representatives,District 20,,,23098
El Paso,State Representatives,District 21,REP,Lois Landgraf,12318
El Paso,State Representatives,District 21,,,12318
Jefferson,State Representatives,District 22,DEM,Mary K. Parker,14748
Jefferson,State Representatives,District 22,REP,Justin Everett,20396
Jefferson,State Representatives,District 22,LIB,Lynn Weitzel,1693
Jefferson,State Representatives,District 22,,,36837
Jefferson,State Representatives,District 23,DEM,Max Tyler,17109
Jefferson,State Representatives,District 23,REP,Jane Barnes,13891
Jefferson,State Representatives,District 23,LIB,Michael Beckerman,2324
Jefferson,State Representatives,District 23,,,33324
Jefferson,State Representatives,District 24,REP,Joseph DeMott,15286
Jefferson,State Representatives,District 24,DEM,Jessie Danielson,17501
Jefferson,State Representatives,District 24,,,32787
Jefferson,State Representatives,District 25,DEM,Janet Doyle,17653
Jefferson,State Representatives,District 25,REP,Jon Keyser,21300
Jefferson,State Representatives,District 25,LIB,Jack Woehr,1875
Jefferson,State Representatives,District 25,,,40828
Eagle,State Representatives,District 26,REP,Chuck McConnell,7101
Eagle,State Representatives,District 26,DEM,Diane Mitsch Bush,8524
Eagle,State Representatives,District 26,LIB,Thom Haupt,762
Eagle,State Representatives,District 26,,,16387
Routt,State Representatives,District 26,REP,Chuck McConnell,4230
Routt,State Representatives,District 26,DEM,Diane Mitsch Bush,5757
Routt,State Representatives,District 26,LIB,Thom Haupt,298
Routt,State Representatives,District 26,,,10285
Jefferson,State Representatives,District 27,DEM,Wade Michael Norris,15407
Jefferson,State Representatives,District 27,REP,Libby Szabo,21108
Jefferson,State Representatives,District 27,LIB,Niles Aronson,2213
Jefferson,State Representatives,District 27,,,38728
Jefferson,State Representatives,District 28,DEM,Brittany Pettersen,16356
Jefferson,State Representatives,District 28,REP,Stacia Kuhn,13395
Jefferson,State Representatives,District 28,,,29751
Jefferson,State Representatives,District 29,REP,Susan Kochevar,13329
Jefferson,State Representatives,District 29,DEM,Tracy Kraft-Tharp,14908
Jefferson,State Representatives,District 29,LIB,Hans Romer,2040
Jefferson,State Representatives,District 29,,,30277
Adams,State Representatives,District 30,REP,JoAnn Windholz,9482
Adams,State Representatives,District 30,DEM,Jenise May,9376
Adams,State Representatives,District 30,,,18858
Adams,State Representatives,District 31,REP,"Carol ""Jody"" Beckler",11280
Adams,State Representatives,District 31,DEM,Joseph A. Salazar,11501
Adams,State Representatives,District 31,,,22781
Adams,State Representatives,District 32,DEM,Dominick Moreno,9983
Adams,State Representatives,District 32,REP,Edgar Antillon,5678
Adams,State Representatives,District 32,,,15661
Boulder,State Representatives,District 33,REP,Marijo Tinlin,3601
Boulder,State Representatives,District 33,DEM,Dianne Primavera,5239
Boulder,State Representatives,District 33,LIB,Carter Reid,553
Boulder,State Representatives,District 33,,,9393
Broomfield,State Representatives,District 33,REP,Marijo Tinlin,12403
Broomfield,State Representatives,District 33,DEM,Dianne Primavera,12871
Broomfield,State Representatives,District 33,LIB,Carter Reid,1462
Broomfield,State Representatives,District 33,,,26736
Adams,State Representatives,District 34,DEM,Steve Lebsock,11146
Adams,State Representatives,District 34,REP,"Alexander ""Skinny"" Winkler",9164
Adams,State Representatives,District 34,,,20310
Adams,State Representatives,District 35,DEM,Faith Winter,14417
Adams,State Representatives,District 35,REP,Mike Melvin,11749
Adams,State Representatives,District 35,,,26166
Arapahoe,State Representatives,District 36,REP,Richard J. Bowman,11213
Arapahoe,State Representatives,District 36,DEM,Su Ryden,11881
Arapahoe,State Representatives,District 36,,,23094
Arapahoe,State Representatives,District 37,REP,Jack Tate,19104
Arapahoe,State Representatives,District 37,DEM,Nancy Cronk,13834
Arapahoe,State Representatives,District 37,,,32938
Arapahoe,State Representatives,District 38,REP,Kathleen Conti,25308
Arapahoe,State Representatives,District 38,DEM,Robert Bowen,16009
Arapahoe,State Representatives,District 38,,,41317
Douglas,State Representatives,District 39,DEM,James Clark Huff,7731
Douglas,State Representatives,District 39,REP,Polly Lawrence,18507
Douglas,State Representatives,District 39,,,26238
Teller,State Representatives,District 39,DEM,James Clark Huff,2930
Teller,State Representatives,District 39,REP,Polly Lawrence,7755
Teller,State Representatives,District 39,,,10685
Arapahoe,State Representatives,District 40,DEM,John Buckner,13815
Arapahoe,State Representatives,District 40,REP,JulieMarie A. Shepherd,11802
Arapahoe,State Representatives,District 40,LIB,Geoff Hierholz,1318
Arapahoe,State Representatives,District 40,,,26935
Arapahoe,State Representatives,District 41,REP,Molly Barrett,11431
Arapahoe,State Representatives,District 41,DEM,Jovan Melton,13315
Arapahoe,State Representatives,District 41,,,24746
Arapahoe,State Representatives,District 42,DEM,Rhonda Fields,10194
Arapahoe,State Representatives,District 42,REP,Mike Donald,5175
Arapahoe,State Representatives,District 42,,,15369
Douglas,State Representatives,District 43,DEM,Henry M. Barlow,12355
Douglas,State Representatives,District 43,REP,Kevin M. Van Winkle,21266
Douglas,State Representatives,District 43,,,33621
Douglas,State Representatives,District 44,REP,Kim Ransom,20719
Douglas,State Representatives,District 44,DEM,Karen Jae Smith,9760
Douglas,State Representatives,District 44,LIB,Lily Williams,2076
Douglas,State Representatives,District 44,,,32555
Douglas,State Representatives,District 45,REP,Patrick Neville,25528
Douglas,State Representatives,District 45,DEM,Brandon W. Wicks,9602
Douglas,State Representatives,District 45,LIB,James L. Jeansonne,1821
Douglas,State Representatives,District 45,,,36951
Pueblo,State Representatives,District 46,REP,Brian Mater,14884
Pueblo,State Representatives,District 46,DEM,Daneya Esgar,16243
Pueblo,State Representatives,District 46,,,31127
Fremont,State Representatives,District 47,REP,Clarice Navarro,1965
Fremont,State Representatives,District 47,DEM,"Lucretia ""Robbie"" Robinson",574
Fremont,State Representatives,District 47,,,2539
Otero,State Representatives,District 47,REP,Clarice Navarro,4554
Otero,State Representatives,District 47,DEM,"Lucretia ""Robbie"" Robinson",2000
Otero,State Representatives,District 47,,,6554
Pueblo,State Representatives,District 47,REP,Clarice Navarro,11839
Pueblo,State Representatives,District 47,DEM,"Lucretia ""Robbie"" Robinson",7485
Pueblo,State Representatives,District 47,,,19324
Weld,State Representatives,District 48,REP,Steve Humphrey,23882
Weld,State Representatives,District 48,,,23882
Larimer,State Representatives,District 49,REP,Perry L. Buck,22895
Larimer,State Representatives,District 49,,,22895
Weld,State Representatives,District 49,REP,Perry L. Buck,5812
Weld,State Representatives,District 49,,,5812
Weld,State Representatives,District 50,DEM,Dave Young,8322
Weld,State Representatives,District 50,REP,Isaia Aricayos,7087
Weld,State Representatives,District 50,,,15409
Larimer,State Representatives,District 51,REP,Brian DelGrosso,25129
Larimer,State Representatives,District 51,,,25129
Larimer,State Representatives,District 52,REP,Donna Walter,15774
Larimer,State Representatives,District 52,DEM,Joann Ginal,19403
Larimer,State Representatives,District 52,,,35177
Larimer,State Representatives,District 53,DEM,Jeni Arndt,18357
Larimer,State Representatives,District 53,REP,Tim Bessler,12277
Larimer,State Representatives,District 53,,,30634
Delta,State Representatives,District 54,REP,Yeulin Willett,2878
Delta,State Representatives,District 54,DEM,Brad Webb,742
Delta,State Representatives,District 54,LIB,Kyle Davis,149
Delta,State Representatives,District 54,UNA,"""J.J."" James Fletcher",146
Delta,State Representatives,District 54,,,3915
Mesa,State Representatives,District 54,REP,Yeulin Willett,16140
Mesa,State Representatives,District 54,DEM,Brad Webb,5638
Mesa,State Representatives,District 54,LIB,Kyle Davis,1178
Mesa,State Representatives,District 54,UNA,"""J.J."" James Fletcher",3139
Mesa,State Representatives,District 54,,,26095
Mesa,State Representatives,District 55,REP,Dan Thurlow,20062
Mesa,State Representatives,District 55,DEM,Chris Kennedy,10125
Mesa,State Representatives,District 55,,,30187
Adams,State Representatives,District 56,DEM,Vicki A. Snider,6445
Adams,State Representatives,District 56,REP,Kevin Priola,12059
Adams,State Representatives,District 56,LIB,Chris Baerns,923
Adams,State Representatives,District 56,,,19427
Arapahoe,State Representatives,District 56,DEM,Vicki A. Snider,4184
Arapahoe,State Representatives,District 56,REP,Kevin Priola,8568
Arapahoe,State Representatives,District 56,LIB,Chris Baerns,516
Arapahoe,State Representatives,District 56,,,13268
Garfield,State Representatives,District 57,REP,Bob Rankin,11914
Garfield,State Representatives,District 57,LIB,Sacha Mero,4662
Garfield,State Representatives,District 57,,,16576
Moffat,State Representatives,District 57,REP,Bob Rankin,4048
Moffat,State Representatives,District 57,LIB,Sacha Mero,520
Moffat,State Representatives,District 57,,,4568
Rio Blanco,State Representatives,District 57,REP,Bob Rankin,2256
Rio Blanco,State Representatives,District 57,LIB,Sacha Mero,249
Rio Blanco,State Representatives,District 57,,,2505
Dolores,State Representatives,District 58,REP,Don Coram,699
Dolores,State Representatives,District 58,,,699
Montezuma,State Representatives,District 58,REP,Don Coram,6926
Montezuma,State Representatives,District 58,,,6926
Montrose,State Representatives,District 58,REP,Don Coram,12644
Montrose,State Representatives,District 58,,,12644
San Miguel,State Representatives,District 58,REP,Don Coram,1397
San Miguel,State Representatives,District 58,,,1397
Archuleta,State Representatives,District 59,DEM,Mike McLachlan,1970
Archuleta,State Representatives,District 59,REP,J. Paul Brown,3295
Archuleta,State Representatives,District 59,,,5265
Gunnison,State Representatives,District 59,DEM,Mike McLachlan,1443
Gunnison,State Representatives,District 59,REP,J. Paul Brown,1589
Gunnison,State Representatives,District 59,,,3032
Hinsdale,State Representatives,District 59,DEM,Mike McLachlan,181
Hinsdale,State Representatives,District 59,REP,J. Paul Brown,316
Hinsdale,State Representatives,District 59,,,497
La Plata,State Representatives,District 59,DEM,Mike McLachlan,11949
La Plata,State Representatives,District 59,REP,J. Paul Brown,10621
La Plata,State Representatives,District 59,,,22570
Ouray,State Representatives,District 59,DEM,Mike McLachlan,1340
Ouray,State Representatives,District 59,REP,J. Paul Brown,1243
Ouray,State Representatives,District 59,,,2583
San Juan,State Representatives,District 59,DEM,Mike McLachlan,227
San Juan,State Representatives,District 59,REP,J. Paul Brown,216
San Juan,State Representatives,District 59,,,443
Chaffee,State Representatives,District 60,REP,"James D. ""Jim"" Wilson",5709
Chaffee,State Representatives,District 60,UNA,Curtis Imrie,829
Chaffee,State Representatives,District 60,,,6538
Custer,State Representatives,District 60,REP,"James D. ""Jim"" Wilson",1853
Custer,State Representatives,District 60,UNA,Curtis Imrie,72
Custer,State Representatives,District 60,,,1925
Fremont,State Representatives,District 60,REP,"James D. ""Jim"" Wilson",11505
Fremont,State Representatives,District 60,UNA,Curtis Imrie,232
Fremont,State Representatives,District 60,,,11737
Park,State Representatives,District 60,REP,"James D. ""Jim"" Wilson",5770
Park,State Representatives,District 60,UNA,Curtis Imrie,103
Park,State Representatives,District 60,,,5873
Delta,State Representatives,District 61,DEM,Millie Hamner,2640
Delta,State Representatives,District 61,REP,Debra Irvine,6230
Delta,State Representatives,District 61,LIB,Mac Trench,377
Delta,State Representatives,District 61,,,9247
Gunnison,State Representatives,District 61,DEM,Millie Hamner,2152
Gunnison,State Representatives,District 61,REP,Debra Irvine,1210
Gunnison,State Representatives,District 61,LIB,Mac Trench,149
Gunnison,State Representatives,District 61,,,3511
Lake,State Representatives,District 61,DEM,Millie Hamner,1429
Lake,State Representatives,District 61,REP,Debra Irvine,856
Lake,State Representatives,District 61,LIB,Mac Trench,132
Lake,State Representatives,District 61,,,2417
Pitkin,State Representatives,District 61,DEM,Millie Hamner,4887
Pitkin,State Representatives,District 61,REP,Debra Irvine,2061
Pitkin,State Representatives,District 61,LIB,Mac Trench,289
Pitkin,State Representatives,District 61,,,7237
Summit,State Representatives,District 61,DEM,Millie Hamner,6392
Summit,State Representatives,District 61,REP,Debra Irvine,4098
Summit,State Representatives,District 61,LIB,Mac Trench,569
Summit,State Representatives,District 61,,,11059
Alamosa,State Representatives,District 62,REP,Marcy Freeburg,1956
Alamosa,State Representatives,District 62,DEM,Ed Vigil,3096
Alamosa,State Representatives,District 62,,,5052
Conejos,State Representatives,District 62,REP,Marcy Freeburg,1376
Conejos,State Representatives,District 62,DEM,Ed Vigil,2084
Conejos,State Representatives,District 62,,,3460
Costilla,State Representatives,District 62,REP,Marcy Freeburg,347
Costilla,State Representatives,District 62,DEM,Ed Vigil,1096
Costilla,State Representatives,District 62,,,1443
Huerfano,State Representatives,District 62,REP,Marcy Freeburg,1511
Huerfano,State Representatives,District 62,DEM,Ed Vigil,1553
Huerfano,State Representatives,District 62,,,3064
Mineral,State Representatives,District 62,REP,Marcy Freeburg,300
Mineral,State Representatives,District 62,DEM,Ed Vigil,252
Mineral,State Representatives,District 62,,,552
Pueblo,State Representatives,District 62,REP,Marcy Freeburg,2762
Pueblo,State Representatives,District 62,DEM,Ed Vigil,4781
Pueblo,State Representatives,District 62,,,7543
Rio Grande,State Representatives,District 62,REP,Marcy Freeburg,2273
Rio Grande,State Representatives,District 62,DEM,Ed Vigil,2131
Rio Grande,State Representatives,District 62,,,4404
Saguache,State Representatives,District 62,REP,Marcy Freeburg,851
Saguache,State Representatives,District 62,DEM,Ed Vigil,1426
Saguache,State Representatives,District 62,,,2277
Weld,State Representatives,District 63,REP,Lori Saine,19754
Weld,State Representatives,District 63,DEM,Dustin Urban,9513
Weld,State Representatives,District 63,,,29267
Baca,State Representatives,District 64,REP,Timothy Dore,1393
Baca,State Representatives,District 64,,,1393
Bent,State Representatives,District 64,REP,Timothy Dore,1129
Bent,State Representatives,District 64,,,1129
Crowley,State Representatives,District 64,REP,Timothy Dore,1017
Crowley,State Representatives,District 64,,,1017
Elbert,State Representatives,District 64,REP,Timothy Dore,9887
Elbert,State Representatives,District 64,,,9887
Kiowa,State Representatives,District 64,REP,Timothy Dore,570
Kiowa,State Representatives,District 64,,,570
Las Animas,State Representatives,District 64,REP,Timothy Dore,3215
Las Animas,State Representatives,District 64,,,3215
Lincoln,State Representatives,District 64,REP,Timothy Dore,1616
Lincoln,State Representatives,District 64,,,1616
Prowers,State Representatives,District 64,REP,Timothy Dore,3095
Prowers,State Representatives,District 64,,,3095
Washington,State Representatives,District 64,REP,Timothy Dore,1890
Washington,State Representatives,District 64,,,1890
Cheyenne,State Representatives,District 65,REP,Jon Becker,821
Cheyenne,State Representatives,District 65,,,821
Kit Carson,State Representatives,District 65,REP,Jon Becker,2470
Kit Carson,State Representatives,District 65,,,2470
Logan,State Representatives,District 65,REP,Jon Becker,6213
Logan,State Representatives,District 65,,,6213
Morgan,State Representatives,District 65,REP,Jon Becker,7204
Morgan,State Representatives,District 65,,,7204
Phillips,State Representatives,District 65,REP,Jon Becker,1532
Phillips,State Representatives,District 65,,,1532
Sedgwick,State Representatives,District 65,REP,Jon Becker,929
Sedgwick,State Representatives,District 65,,,929
Yuma,State Representatives,District 65,REP,Jon Becker,3554
Yuma,State Representatives,District 65,,,3554
