,office,precinct,county,district,party,candidate,votes
363,Court of Appeals,130,Boulder,,,Lichtenstein,70
364,Court of Appeals,131,Boulder,,,Lichtenstein,73
365,Court of Appeals,132,Boulder,,,Lichtenstein,40
366,Court of Appeals,133,Boulder,,,Lichtenstein,38
367,Court of Appeals,134,Boulder,,,Lichtenstein,51
368,Court of Appeals,135,Boulder,,,Lichtenstein,34
369,Court of Appeals,136,Boulder,,,Lichtenstein,51
370,Court of Appeals,137,Boulder,,,Lichtenstein,40
371,Court of Appeals,138,Boulder,,,Lichtenstein,31
372,Court of Appeals,139,Boulder,,,Lichtenstein,40
373,Court of Appeals,140,Boulder,,,Lichtenstein,100
374,Court of Appeals,141,Boulder,,,Lichtenstein,69
375,Court of Appeals,142,Boulder,,,Lichtenstein,86
376,Court of Appeals,143,Boulder,,,Lichtenstein,96
377,Court of Appeals,144,Boulder,,,Lichtenstein,89
378,Court of Appeals,145,Boulder,,,Lichtenstein,26
379,Court of Appeals,146,Boulder,,,Lichtenstein,31
380,Court of Appeals,147,Boulder,,,Lichtenstein,26
381,Court of Appeals,148,Boulder,,,Lichtenstein,9
382,Court of Appeals,149,Boulder,,,Lichtenstein,44
383,Court of Appeals,150,Boulder,,,Lichtenstein,14
384,Court of Appeals,151,Boulder,,,Lichtenstein,59
385,Court of Appeals,152,Boulder,,,Lichtenstein,14
386,Court of Appeals,153,Boulder,,,Lichtenstein,12
387,Court of Appeals,154,Boulder,,,Lichtenstein,24
388,Court of Appeals,155,Boulder,,,Lichtenstein,37
389,Court of Appeals,156,Boulder,,,Lichtenstein,43
390,Court of Appeals,157,Boulder,,,Lichtenstein,44
391,Court of Appeals,158,Boulder,,,Lichtenstein,47
392,Court of Appeals,159,Boulder,,,Lichtenstein,63
393,Court of Appeals,160,Boulder,,,Lichtenstein,51
394,Court of Appeals,161,Boulder,,,Lichtenstein,60
395,Court of Appeals,162,Boulder,,,Lichtenstein,70
396,Court of Appeals,163,Boulder,,,Lichtenstein,48
397,Court of Appeals,164,Boulder,,,Lichtenstein,58
398,Court of Appeals,165,Boulder,,,Lichtenstein,36
399,Court of Appeals,166,Boulder,,,Lichtenstein,50
400,Court of Appeals,167,Boulder,,,Lichtenstein,23
401,Court of Appeals,168,Boulder,,,Lichtenstein,59
402,Court of Appeals,169,Boulder,,,Lichtenstein,52
403,Court of Appeals,170,Boulder,,,Lichtenstein,59
404,Court of Appeals,171,Boulder,,,Lichtenstein,74
405,Court of Appeals,172,Boulder,,,Lichtenstein,51
406,Court of Appeals,173,Boulder,,,Lichtenstein,43
407,Court of Appeals,174,Boulder,,,Lichtenstein,90
408,Court of Appeals,175,Boulder,,,Lichtenstein,100
409,Court of Appeals,176,Boulder,,,Lichtenstein,138
410,Court of Appeals,177,Boulder,,,Lichtenstein,162
411,Court of Appeals,178,Boulder,,,Lichtenstein,191
412,Court of Appeals,179,Boulder,,,Lichtenstein,116
413,Court of Appeals,180,Boulder,,,Lichtenstein,126
414,Court of Appeals,181,Boulder,,,Lichtenstein,152
415,Court of Appeals,182,Boulder,,,Lichtenstein,168
416,Court of Appeals,183,Boulder,,,Lichtenstein,252
417,Court of Appeals,184,Boulder,,,Lichtenstein,175
418,Court of Appeals,185,Boulder,,,Lichtenstein,133
419,Court of Appeals,186,Boulder,,,Lichtenstein,197
420,Court of Appeals,187,Boulder,,,Lichtenstein,118
421,Court of Appeals,188,Boulder,,,Lichtenstein,106
422,Court of Appeals,189,Boulder,,,Lichtenstein,165
423,Court of Appeals,190,Boulder,,,Lichtenstein,191
424,Court of Appeals,191,Boulder,,,Lichtenstein,192
425,Court of Appeals,192,Boulder,,,Lichtenstein,184
426,Court of Appeals,193,Boulder,,,Lichtenstein,151
427,Court of Appeals,194,Boulder,,,Lichtenstein,124
428,Court of Appeals,195,Boulder,,,Lichtenstein,101
429,Court of Appeals,196,Boulder,,,Lichtenstein,229
430,Court of Appeals,197,Boulder,,,Lichtenstein,209
431,Court of Appeals,198,Boulder,,,Lichtenstein,144
432,Court of Appeals,199,Boulder,,,Lichtenstein,197
433,Court of Appeals,200,Boulder,,,Lichtenstein,118
434,Court of Appeals,201,Boulder,,,Lichtenstein,98
435,Court of Appeals,202,Boulder,,,Lichtenstein,187
436,Court of Appeals,203,Boulder,,,Lichtenstein,117
437,Court of Appeals,204,Boulder,,,Lichtenstein,132
438,Court of Appeals,205,Boulder,,,Lichtenstein,113
439,Court of Appeals,206,Boulder,,,Lichtenstein,221
440,Court of Appeals,207,Boulder,,,Lichtenstein,174
441,Court of Appeals,208,Boulder,,,Lichtenstein,152
442,Court of Appeals,209,Boulder,,,Lichtenstein,170
443,Court of Appeals,210,Boulder,,,Lichtenstein,103
444,Court of Appeals,211,Boulder,,,Lichtenstein,179
445,Court of Appeals,212,Boulder,,,Lichtenstein,166
446,Court of Appeals,213,Boulder,,,Lichtenstein,158
447,Court of Appeals,214,Boulder,,,Lichtenstein,144
448,Court of Appeals,215,Boulder,,,Lichtenstein,74
449,Court of Appeals,216,Boulder,,,Lichtenstein,119
450,Court of Appeals,217,Boulder,,,Lichtenstein,130
451,Court of Appeals,218,Boulder,,,Lichtenstein,162
452,Court of Appeals,219,Boulder,,,Lichtenstein,103
453,Court of Appeals,220,Boulder,,,Lichtenstein,100
454,Court of Appeals,221,Boulder,,,Lichtenstein,114
455,Court of Appeals,222,Boulder,,,Lichtenstein,66
456,Court of Appeals,223,Boulder,,,Lichtenstein,124
457,Court of Appeals,224,Boulder,,,Lichtenstein,154
458,Court of Appeals,225,Boulder,,,Lichtenstein,225
459,Court of Appeals,226,Boulder,,,Lichtenstein,125
460,Court of Appeals,227,Boulder,,,Lichtenstein,157
461,Court of Appeals,228,Boulder,,,Lichtenstein,136
462,Court of Appeals,229,Boulder,,,Lichtenstein,184
463,Court of Appeals,230,Boulder,,,Lichtenstein,190
464,Court of Appeals,231,Boulder,,,Lichtenstein,69
465,Court of Appeals,232,Boulder,,,Lichtenstein,139
466,Court of Appeals,233,Boulder,,,Lichtenstein,154
467,Court of Appeals,234,Boulder,,,Lichtenstein,198
468,Court of Appeals,001,Boulder,,,Lichtenstein,188
469,Court of Appeals,002,Boulder,,,Lichtenstein,329
470,Court of Appeals,003,Boulder,,,Lichtenstein,653
471,Court of Appeals,004,Boulder,,,Lichtenstein,515
472,Court of Appeals,005,Boulder,,,Lichtenstein,210
473,Court of Appeals,006,Boulder,,,Lichtenstein,434
474,Court of Appeals,007,Boulder,,,Lichtenstein,285
475,Court of Appeals,008,Boulder,,,Lichtenstein,353
476,Court of Appeals,009,Boulder,,,Lichtenstein,93
477,Court of Appeals,010,Boulder,,,Lichtenstein,573
478,Court of Appeals,011,Boulder,,,Lichtenstein,352
479,Court of Appeals,012,Boulder,,,Lichtenstein,476
480,Court of Appeals,013,Boulder,,,Lichtenstein,244
481,Court of Appeals,014,Boulder,,,Lichtenstein,444
482,Court of Appeals,015,Boulder,,,Lichtenstein,425
483,Court of Appeals,016,Boulder,,,Lichtenstein,414
484,Court of Appeals,017,Boulder,,,Lichtenstein,542
485,Court of Appeals,018,Boulder,,,Lichtenstein,219
486,Court of Appeals,019,Boulder,,,Lichtenstein,431
487,Court of Appeals,020,Boulder,,,Lichtenstein,242
488,Court of Appeals,021,Boulder,,,Lichtenstein,466
489,Court of Appeals,022,Boulder,,,Lichtenstein,138
490,Court of Appeals,023,Boulder,,,Lichtenstein,455
491,Court of Appeals,024,Boulder,,,Lichtenstein,482
492,Court of Appeals,025,Boulder,,,Lichtenstein,285
493,Court of Appeals,026,Boulder,,,Lichtenstein,514
494,Court of Appeals,027,Boulder,,,Lichtenstein,486
495,Court of Appeals,028,Boulder,,,Lichtenstein,287
496,Court of Appeals,029,Boulder,,,Lichtenstein,160
497,Court of Appeals,030,Boulder,,,Lichtenstein,297
498,Court of Appeals,031,Boulder,,,Lichtenstein,612
499,Court of Appeals,032,Boulder,,,Lichtenstein,400
500,Court of Appeals,033,Boulder,,,Lichtenstein,448
501,Court of Appeals,034,Boulder,,,Lichtenstein,349
502,Court of Appeals,035,Boulder,,,Lichtenstein,613
503,Court of Appeals,036,Boulder,,,Lichtenstein,583
504,Court of Appeals,037,Boulder,,,Lichtenstein,439
505,Court of Appeals,038,Boulder,,,Lichtenstein,635
506,Court of Appeals,039,Boulder,,,Lichtenstein,552
507,Court of Appeals,040,Boulder,,,Lichtenstein,269
508,Court of Appeals,041,Boulder,,,Lichtenstein,446
509,Court of Appeals,042,Boulder,,,Lichtenstein,495
510,Court of Appeals,043,Boulder,,,Lichtenstein,395
511,Court of Appeals,044,Boulder,,,Lichtenstein,352
512,Court of Appeals,045,Boulder,,,Lichtenstein,446
513,Court of Appeals,046,Boulder,,,Lichtenstein,452
514,Court of Appeals,047,Boulder,,,Lichtenstein,511
515,Court of Appeals,048,Boulder,,,Lichtenstein,375
516,Court of Appeals,049,Boulder,,,Lichtenstein,357
517,Court of Appeals,050,Boulder,,,Lichtenstein,517
518,Court of Appeals,051,Boulder,,,Lichtenstein,457
519,Court of Appeals,052,Boulder,,,Lichtenstein,319
520,Court of Appeals,053,Boulder,,,Lichtenstein,466
521,Court of Appeals,054,Boulder,,,Lichtenstein,475
522,Court of Appeals,055,Boulder,,,Lichtenstein,507
523,Court of Appeals,056,Boulder,,,Lichtenstein,387
524,Court of Appeals,057,Boulder,,,Lichtenstein,461
525,Court of Appeals,058,Boulder,,,Lichtenstein,337
526,Court of Appeals,059,Boulder,,,Lichtenstein,292
527,Court of Appeals,060,Boulder,,,Lichtenstein,545
528,Court of Appeals,061,Boulder,,,Lichtenstein,327
529,Court of Appeals,062,Boulder,,,Lichtenstein,373
530,Court of Appeals,063,Boulder,,,Lichtenstein,545
531,Court of Appeals,064,Boulder,,,Lichtenstein,530
532,Court of Appeals,065,Boulder,,,Lichtenstein,590
533,Court of Appeals,066,Boulder,,,Lichtenstein,309
534,Court of Appeals,067,Boulder,,,Lichtenstein,474
535,Court of Appeals,068,Boulder,,,Lichtenstein,596
536,Court of Appeals,069,Boulder,,,Lichtenstein,392
537,Court of Appeals,070,Boulder,,,Lichtenstein,596
538,Court of Appeals,071,Boulder,,,Lichtenstein,382
539,Court of Appeals,072,Boulder,,,Lichtenstein,292
540,Court of Appeals,073,Boulder,,,Lichtenstein,259
541,Court of Appeals,074,Boulder,,,Lichtenstein,398
542,Court of Appeals,075,Boulder,,,Lichtenstein,351
543,Court of Appeals,076,Boulder,,,Lichtenstein,485
544,Court of Appeals,077,Boulder,,,Lichtenstein,240
545,Court of Appeals,078,Boulder,,,Lichtenstein,352
546,Court of Appeals,079,Boulder,,,Lichtenstein,472
547,Court of Appeals,080,Boulder,,,Lichtenstein,479
548,Court of Appeals,081,Boulder,,,Lichtenstein,481
549,Court of Appeals,082,Boulder,,,Lichtenstein,299
550,Court of Appeals,083,Boulder,,,Lichtenstein,486
551,Court of Appeals,084,Boulder,,,Lichtenstein,366
552,Court of Appeals,085,Boulder,,,Lichtenstein,258
553,Court of Appeals,086,Boulder,,,Lichtenstein,414
554,Court of Appeals,087,Boulder,,,Lichtenstein,355
555,Court of Appeals,088,Boulder,,,Lichtenstein,375
556,Court of Appeals,089,Boulder,,,Lichtenstein,455
557,Court of Appeals,090,Boulder,,,Lichtenstein,279
558,Court of Appeals,091,Boulder,,,Lichtenstein,329
559,Court of Appeals,092,Boulder,,,Lichtenstein,333
560,Court of Appeals,093,Boulder,,,Lichtenstein,351
561,Court of Appeals,094,Boulder,,,Lichtenstein,232
562,Court of Appeals,095,Boulder,,,Lichtenstein,263
563,Court of Appeals,096,Boulder,,,Lichtenstein,195
564,Court of Appeals,097,Boulder,,,Lichtenstein,211
565,Court of Appeals,098,Boulder,,,Lichtenstein,196
566,Court of Appeals,099,Boulder,,,Lichtenstein,152
567,Court of Appeals,100,Boulder,,,Lichtenstein,163
568,Court of Appeals,101,Boulder,,,Lichtenstein,112
569,Court of Appeals,102,Boulder,,,Lichtenstein,102
570,Court of Appeals,103,Boulder,,,Lichtenstein,55
571,Court of Appeals,104,Boulder,,,Lichtenstein,167
572,Court of Appeals,105,Boulder,,,Lichtenstein,284
573,Court of Appeals,106,Boulder,,,Lichtenstein,135
574,Court of Appeals,107,Boulder,,,Lichtenstein,193
575,Court of Appeals,108,Boulder,,,Lichtenstein,248
576,Court of Appeals,109,Boulder,,,Lichtenstein,207
577,Court of Appeals,110,Boulder,,,Lichtenstein,285
578,Court of Appeals,111,Boulder,,,Lichtenstein,318
579,Court of Appeals,112,Boulder,,,Lichtenstein,253
580,Court of Appeals,113,Boulder,,,Lichtenstein,344
581,Court of Appeals,114,Boulder,,,Lichtenstein,557
582,Court of Appeals,115,Boulder,,,Lichtenstein,400
583,Court of Appeals,116,Boulder,,,Lichtenstein,448
584,Court of Appeals,117,Boulder,,,Lichtenstein,435
585,Court of Appeals,118,Boulder,,,Lichtenstein,92
586,Court of Appeals,119,Boulder,,,Lichtenstein,333
587,Court of Appeals,120,Boulder,,,Lichtenstein,550
588,Court of Appeals,121,Boulder,,,Lichtenstein,316
589,Court of Appeals,122,Boulder,,,Lichtenstein,394
590,Court of Appeals,123,Boulder,,,Lichtenstein,420
591,Court of Appeals,124,Boulder,,,Lichtenstein,522
592,Court of Appeals,125,Boulder,,,Lichtenstein,539
593,Court of Appeals,126,Boulder,,,Lichtenstein,429
594,Court of Appeals,127,Boulder,,,Lichtenstein,439
595,Court of Appeals,128,Boulder,,,Lichtenstein,479
596,Court of Appeals,129,Boulder,,,Lichtenstein,448
597,Court of Appeals,130,Boulder,,,Lichtenstein,411
598,Court of Appeals,131,Boulder,,,Lichtenstein,458
599,Court of Appeals,132,Boulder,,,Lichtenstein,316
600,Court of Appeals,133,Boulder,,,Lichtenstein,265
601,Court of Appeals,134,Boulder,,,Lichtenstein,363
602,Court of Appeals,135,Boulder,,,Lichtenstein,212
603,Court of Appeals,136,Boulder,,,Lichtenstein,343
604,Court of Appeals,137,Boulder,,,Lichtenstein,307
605,Court of Appeals,138,Boulder,,,Lichtenstein,219
606,Court of Appeals,139,Boulder,,,Lichtenstein,278
607,Court of Appeals,140,Boulder,,,Lichtenstein,343
608,Court of Appeals,141,Boulder,,,Lichtenstein,223
609,Court of Appeals,142,Boulder,,,Lichtenstein,420
610,Court of Appeals,143,Boulder,,,Lichtenstein,605
611,Court of Appeals,144,Boulder,,,Lichtenstein,603
612,Court of Appeals,145,Boulder,,,Lichtenstein,218
613,Court of Appeals,146,Boulder,,,Lichtenstein,174
614,Court of Appeals,147,Boulder,,,Lichtenstein,210
615,Court of Appeals,148,Boulder,,,Lichtenstein,67
616,Court of Appeals,149,Boulder,,,Lichtenstein,256
617,Court of Appeals,150,Boulder,,,Lichtenstein,71
618,Court of Appeals,151,Boulder,,,Lichtenstein,432
619,Court of Appeals,152,Boulder,,,Lichtenstein,86
620,Court of Appeals,153,Boulder,,,Lichtenstein,132
621,Court of Appeals,154,Boulder,,,Lichtenstein,228
622,Court of Appeals,155,Boulder,,,Lichtenstein,234
623,Court of Appeals,156,Boulder,,,Lichtenstein,276
624,Court of Appeals,157,Boulder,,,Lichtenstein,331
625,Court of Appeals,158,Boulder,,,Lichtenstein,214
626,Court of Appeals,159,Boulder,,,Lichtenstein,487
627,Court of Appeals,160,Boulder,,,Lichtenstein,270
628,Court of Appeals,161,Boulder,,,Lichtenstein,371
629,Court of Appeals,162,Boulder,,,Lichtenstein,432
630,Court of Appeals,163,Boulder,,,Lichtenstein,305
631,Court of Appeals,164,Boulder,,,Lichtenstein,258
632,Court of Appeals,165,Boulder,,,Lichtenstein,202
633,Court of Appeals,166,Boulder,,,Lichtenstein,237
634,Court of Appeals,167,Boulder,,,Lichtenstein,251
635,Court of Appeals,168,Boulder,,,Lichtenstein,309
636,Court of Appeals,169,Boulder,,,Lichtenstein,301
637,Court of Appeals,170,Boulder,,,Lichtenstein,340
638,Court of Appeals,171,Boulder,,,Lichtenstein,395
639,Court of Appeals,172,Boulder,,,Lichtenstein,461
640,Court of Appeals,173,Boulder,,,Lichtenstein,285
641,Court of Appeals,174,Boulder,,,Lichtenstein,319
642,Court of Appeals,175,Boulder,,,Lichtenstein,329
643,Court of Appeals,176,Boulder,,,Lichtenstein,402
644,Court of Appeals,177,Boulder,,,Lichtenstein,414
645,Court of Appeals,178,Boulder,,,Lichtenstein,483
646,Court of Appeals,179,Boulder,,,Lichtenstein,345
647,Court of Appeals,180,Boulder,,,Lichtenstein,315
648,Court of Appeals,181,Boulder,,,Lichtenstein,428
649,Court of Appeals,182,Boulder,,,Lichtenstein,473
650,Court of Appeals,183,Boulder,,,Lichtenstein,696
651,Court of Appeals,184,Boulder,,,Lichtenstein,470
652,Court of Appeals,185,Boulder,,,Lichtenstein,406
653,Court of Appeals,186,Boulder,,,Lichtenstein,514
654,Court of Appeals,187,Boulder,,,Lichtenstein,349
655,Court of Appeals,188,Boulder,,,Lichtenstein,292
656,Court of Appeals,189,Boulder,,,Lichtenstein,425
657,Court of Appeals,190,Boulder,,,Lichtenstein,496
658,Court of Appeals,191,Boulder,,,Lichtenstein,587
659,Court of Appeals,192,Boulder,,,Lichtenstein,461
660,Court of Appeals,193,Boulder,,,Lichtenstein,443
661,Court of Appeals,194,Boulder,,,Lichtenstein,326
662,Court of Appeals,195,Boulder,,,Lichtenstein,308
663,Court of Appeals,196,Boulder,,,Lichtenstein,606
664,Court of Appeals,197,Boulder,,,Lichtenstein,600
665,Court of Appeals,198,Boulder,,,Lichtenstein,415
666,Court of Appeals,199,Boulder,,,Lichtenstein,596
667,Court of Appeals,200,Boulder,,,Lichtenstein,354
668,Court of Appeals,201,Boulder,,,Lichtenstein,325
669,Court of Appeals,202,Boulder,,,Lichtenstein,522
670,Court of Appeals,203,Boulder,,,Lichtenstein,339
671,Court of Appeals,204,Boulder,,,Lichtenstein,452
672,Court of Appeals,205,Boulder,,,Lichtenstein,474
673,Court of Appeals,206,Boulder,,,Lichtenstein,686
674,Court of Appeals,207,Boulder,,,Lichtenstein,614
675,Court of Appeals,208,Boulder,,,Lichtenstein,506
676,Court of Appeals,209,Boulder,,,Lichtenstein,471
677,Court of Appeals,210,Boulder,,,Lichtenstein,388
678,Court of Appeals,211,Boulder,,,Lichtenstein,601
679,Court of Appeals,212,Boulder,,,Lichtenstein,469
680,Court of Appeals,213,Boulder,,,Lichtenstein,391
681,Court of Appeals,214,Boulder,,,Lichtenstein,514
682,Court of Appeals,215,Boulder,,,Lichtenstein,255
683,Court of Appeals,216,Boulder,,,Lichtenstein,366
684,Court of Appeals,217,Boulder,,,Lichtenstein,308
685,Court of Appeals,218,Boulder,,,Lichtenstein,381
686,Court of Appeals,219,Boulder,,,Lichtenstein,431
687,Court of Appeals,220,Boulder,,,Lichtenstein,355
688,Court of Appeals,221,Boulder,,,Lichtenstein,366
689,Court of Appeals,222,Boulder,,,Lichtenstein,229
690,Court of Appeals,223,Boulder,,,Lichtenstein,320
691,Court of Appeals,224,Boulder,,,Lichtenstein,463
692,Court of Appeals,225,Boulder,,,Lichtenstein,543
693,Court of Appeals,226,Boulder,,,Lichtenstein,354
694,Court of Appeals,227,Boulder,,,Lichtenstein,382
695,Court of Appeals,228,Boulder,,,Lichtenstein,402
696,Court of Appeals,229,Boulder,,,Lichtenstein,515
697,Court of Appeals,230,Boulder,,,Lichtenstein,559
698,Court of Appeals,231,Boulder,,,Lichtenstein,152
699,Court of Appeals,232,Boulder,,,Lichtenstein,338
700,Court of Appeals,233,Boulder,,,Lichtenstein,348
701,Court of Appeals,234,Boulder,,,Lichtenstein,395
0,Regent of the University of Colorado,001,Boulder,At Large,Democratic,Melissa Hart,114
1,Regent of the University of Colorado,002,Boulder,At Large,Democratic,Melissa Hart,199
2,Regent of the University of Colorado,003,Boulder,At Large,Democratic,Melissa Hart,452
3,Regent of the University of Colorado,004,Boulder,At Large,Democratic,Melissa Hart,414
4,Regent of the University of Colorado,005,Boulder,At Large,Democratic,Melissa Hart,122
5,Regent of the University of Colorado,006,Boulder,At Large,Democratic,Melissa Hart,303
6,Regent of the University of Colorado,007,Boulder,At Large,Democratic,Melissa Hart,282
7,Regent of the University of Colorado,008,Boulder,At Large,Democratic,Melissa Hart,296
8,Regent of the University of Colorado,009,Boulder,At Large,Democratic,Melissa Hart,95
9,Regent of the University of Colorado,010,Boulder,At Large,Democratic,Melissa Hart,483
10,Regent of the University of Colorado,011,Boulder,At Large,Democratic,Melissa Hart,297
11,Regent of the University of Colorado,012,Boulder,At Large,Democratic,Melissa Hart,431
12,Regent of the University of Colorado,013,Boulder,At Large,Democratic,Melissa Hart,272
13,Regent of the University of Colorado,014,Boulder,At Large,Democratic,Melissa Hart,422
14,Regent of the University of Colorado,015,Boulder,At Large,Democratic,Melissa Hart,427
15,Regent of the University of Colorado,016,Boulder,At Large,Democratic,Melissa Hart,419
16,Regent of the University of Colorado,017,Boulder,At Large,Democratic,Melissa Hart,428
17,Regent of the University of Colorado,018,Boulder,At Large,Democratic,Melissa Hart,250
18,Regent of the University of Colorado,019,Boulder,At Large,Democratic,Melissa Hart,423
19,Regent of the University of Colorado,020,Boulder,At Large,Democratic,Melissa Hart,189
20,Regent of the University of Colorado,021,Boulder,At Large,Democratic,Melissa Hart,324
21,Regent of the University of Colorado,022,Boulder,At Large,Democratic,Melissa Hart,114
22,Regent of the University of Colorado,023,Boulder,At Large,Democratic,Melissa Hart,281
23,Regent of the University of Colorado,024,Boulder,At Large,Democratic,Melissa Hart,302
