office,precinct,county,district,party,candidate,votes
County Commissioner,084,Boulder,3,Republican,Dick R. Murphy,106
County Commissioner,085,Boulder,3,Republican,Dick R. Murphy,38
County Commissioner,086,Boulder,3,Republican,Dick R. Murphy,70
County Commissioner,087,Boulder,3,Republican,Dick R. Murphy,63
County Commissioner,088,Boulder,3,Republican,Dick R. Murphy,80
County Commissioner,089,Boulder,3,Republican,Dick R. Murphy,85
County Commissioner,090,Boulder,3,Republican,Dick R. Murphy,63
County Commissioner,091,Boulder,3,Republican,Dick R. Murphy,186
County Commissioner,092,Boulder,3,Republican,Dick R. Murphy,57
County Commissioner,093,Boulder,3,Republican,Dick R. Murphy,65
County Commissioner,094,Boulder,3,Republican,Dick R. Murphy,78
County Commissioner,095,Boulder,3,Republican,Dick R. Murphy,55
County Commissioner,096,Boulder,3,Republican,Dick R. Murphy,37
County Commissioner,097,Boulder,3,Republican,Dick R. Murphy,44
County Commissioner,098,Boulder,3,Republican,Dick R. Murphy,36
County Commissioner,099,Boulder,3,Republican,Dick R. Murphy,23
County Commissioner,100,Boulder,3,Republican,Dick R. Murphy,26
County Commissioner,101,Boulder,3,Republican,Dick R. Murphy,21
County Commissioner,102,Boulder,3,Republican,Dick R. Murphy,28
County Commissioner,103,Boulder,3,Republican,Dick R. Murphy,12
County Commissioner,104,Boulder,3,Republican,Dick R. Murphy,40
County Commissioner,105,Boulder,3,Republican,Dick R. Murphy,99
County Commissioner,106,Boulder,3,Republican,Dick R. Murphy,31
County Commissioner,107,Boulder,3,Republican,Dick R. Murphy,42
County Commissioner,108,Boulder,3,Republican,Dick R. Murphy,37
County Commissioner,109,Boulder,3,Republican,Dick R. Murphy,35
County Commissioner,110,Boulder,3,Republican,Dick R. Murphy,59
County Commissioner,111,Boulder,3,Republican,Dick R. Murphy,110
County Commissioner,112,Boulder,3,Republican,Dick R. Murphy,99
County Commissioner,113,Boulder,3,Republican,Dick R. Murphy,109
County Commissioner,114,Boulder,3,Republican,Dick R. Murphy,159
County Commissioner,115,Boulder,3,Republican,Dick R. Murphy,145
County Commissioner,116,Boulder,3,Republican,Dick R. Murphy,211
County Commissioner,117,Boulder,3,Republican,Dick R. Murphy,225
County Commissioner,118,Boulder,3,Republican,Dick R. Murphy,30
County Commissioner,119,Boulder,3,Republican,Dick R. Murphy,144
County Commissioner,120,Boulder,3,Republican,Dick R. Murphy,163
County Commissioner,121,Boulder,3,Republican,Dick R. Murphy,80
County Commissioner,122,Boulder,3,Republican,Dick R. Murphy,128
County Commissioner,123,Boulder,3,Republican,Dick R. Murphy,161
County Commissioner,124,Boulder,3,Republican,Dick R. Murphy,293
County Commissioner,125,Boulder,3,Republican,Dick R. Murphy,174
County Commissioner,126,Boulder,3,Republican,Dick R. Murphy,98
County Commissioner,127,Boulder,3,Republican,Dick R. Murphy,125
County Commissioner,128,Boulder,3,Republican,Dick R. Murphy,124
County Commissioner,129,Boulder,3,Republican,Dick R. Murphy,130
County Commissioner,130,Boulder,3,Republican,Dick R. Murphy,124
County Commissioner,131,Boulder,3,Republican,Dick R. Murphy,97
County Commissioner,132,Boulder,3,Republican,Dick R. Murphy,76
County Commissioner,133,Boulder,3,Republican,Dick R. Murphy,48
County Commissioner,134,Boulder,3,Republican,Dick R. Murphy,70
County Commissioner,135,Boulder,3,Republican,Dick R. Murphy,45
County Commissioner,136,Boulder,3,Republican,Dick R. Murphy,77
County Commissioner,137,Boulder,3,Republican,Dick R. Murphy,41
County Commissioner,138,Boulder,3,Republican,Dick R. Murphy,33
County Commissioner,139,Boulder,3,Republican,Dick R. Murphy,69
County Commissioner,140,Boulder,3,Republican,Dick R. Murphy,212
County Commissioner,141,Boulder,3,Republican,Dick R. Murphy,124
County Commissioner,142,Boulder,3,Republican,Dick R. Murphy,101
County Commissioner,143,Boulder,3,Republican,Dick R. Murphy,102
County Commissioner,144,Boulder,3,Republican,Dick R. Murphy,165
County Commissioner,145,Boulder,3,Republican,Dick R. Murphy,49
County Commissioner,146,Boulder,3,Republican,Dick R. Murphy,29
County Commissioner,147,Boulder,3,Republican,Dick R. Murphy,27
County Commissioner,148,Boulder,3,Republican,Dick R. Murphy,16
County Commissioner,149,Boulder,3,Republican,Dick R. Murphy,70
County Commissioner,150,Boulder,3,Republican,Dick R. Murphy,22
County Commissioner,151,Boulder,3,Republican,Dick R. Murphy,110
County Commissioner,152,Boulder,3,Republican,Dick R. Murphy,36
County Commissioner,153,Boulder,3,Republican,Dick R. Murphy,25
County Commissioner,154,Boulder,3,Republican,Dick R. Murphy,75
County Commissioner,155,Boulder,3,Republican,Dick R. Murphy,67
County Commissioner,156,Boulder,3,Republican,Dick R. Murphy,42
County Commissioner,157,Boulder,3,Republican,Dick R. Murphy,56
County Commissioner,158,Boulder,3,Republican,Dick R. Murphy,44
County Commissioner,159,Boulder,3,Republican,Dick R. Murphy,130
County Commissioner,160,Boulder,3,Republican,Dick R. Murphy,51
County Commissioner,161,Boulder,3,Republican,Dick R. Murphy,104
County Commissioner,162,Boulder,3,Republican,Dick R. Murphy,115
County Commissioner,163,Boulder,3,Republican,Dick R. Murphy,88
County Commissioner,164,Boulder,3,Republican,Dick R. Murphy,65
County Commissioner,165,Boulder,3,Republican,Dick R. Murphy,44
County Commissioner,166,Boulder,3,Republican,Dick R. Murphy,54
County Commissioner,167,Boulder,3,Republican,Dick R. Murphy,30
County Commissioner,168,Boulder,3,Republican,Dick R. Murphy,58
County Commissioner,169,Boulder,3,Republican,Dick R. Murphy,80
County Commissioner,170,Boulder,3,Republican,Dick R. Murphy,94
County Commissioner,171,Boulder,3,Republican,Dick R. Murphy,122
County Commissioner,172,Boulder,3,Republican,Dick R. Murphy,73
County Commissioner,173,Boulder,3,Republican,Dick R. Murphy,59
County Commissioner,174,Boulder,3,Republican,Dick R. Murphy,184
County Commissioner,175,Boulder,3,Republican,Dick R. Murphy,210
County Commissioner,176,Boulder,3,Republican,Dick R. Murphy,256
County Commissioner,177,Boulder,3,Republican,Dick R. Murphy,213
County Commissioner,178,Boulder,3,Republican,Dick R. Murphy,231
County Commissioner,179,Boulder,3,Republican,Dick R. Murphy,205
County Commissioner,180,Boulder,3,Republican,Dick R. Murphy,163
County Commissioner,181,Boulder,3,Republican,Dick R. Murphy,287
County Commissioner,182,Boulder,3,Republican,Dick R. Murphy,308
County Commissioner,183,Boulder,3,Republican,Dick R. Murphy,521
County Commissioner,184,Boulder,3,Republican,Dick R. Murphy,275
County Commissioner,185,Boulder,3,Republican,Dick R. Murphy,248
County Commissioner,186,Boulder,3,Republican,Dick R. Murphy,265
County Commissioner,187,Boulder,3,Republican,Dick R. Murphy,200
County Commissioner,188,Boulder,3,Republican,Dick R. Murphy,128
County Commissioner,189,Boulder,3,Republican,Dick R. Murphy,263
County Commissioner,190,Boulder,3,Republican,Dick R. Murphy,307
County Commissioner,191,Boulder,3,Republican,Dick R. Murphy,354
County Commissioner,192,Boulder,3,Republican,Dick R. Murphy,278
County Commissioner,193,Boulder,3,Republican,Dick R. Murphy,213
County Commissioner,194,Boulder,3,Republican,Dick R. Murphy,156
County Commissioner,195,Boulder,3,Republican,Dick R. Murphy,122
County Commissioner,196,Boulder,3,Republican,Dick R. Murphy,343
County Commissioner,197,Boulder,3,Republican,Dick R. Murphy,358
County Commissioner,198,Boulder,3,Republican,Dick R. Murphy,244
County Commissioner,199,Boulder,3,Republican,Dick R. Murphy,426
County Commissioner,200,Boulder,3,Republican,Dick R. Murphy,205
County Commissioner,201,Boulder,3,Republican,Dick R. Murphy,151
County Commissioner,202,Boulder,3,Republican,Dick R. Murphy,298
County Commissioner,203,Boulder,3,Republican,Dick R. Murphy,187
County Commissioner,204,Boulder,3,Republican,Dick R. Murphy,201
County Commissioner,205,Boulder,3,Republican,Dick R. Murphy,186
County Commissioner,206,Boulder,3,Republican,Dick R. Murphy,386
County Commissioner,207,Boulder,3,Republican,Dick R. Murphy,323
County Commissioner,208,Boulder,3,Republican,Dick R. Murphy,257
County Commissioner,209,Boulder,3,Republican,Dick R. Murphy,249
County Commissioner,210,Boulder,3,Republican,Dick R. Murphy,216
County Commissioner,211,Boulder,3,Republican,Dick R. Murphy,382
County Commissioner,212,Boulder,3,Republican,Dick R. Murphy,333
County Commissioner,213,Boulder,3,Republican,Dick R. Murphy,273
County Commissioner,214,Boulder,3,Republican,Dick R. Murphy,304
County Commissioner,215,Boulder,3,Republican,Dick R. Murphy,99
County Commissioner,216,Boulder,3,Republican,Dick R. Murphy,149
County Commissioner,217,Boulder,3,Republican,Dick R. Murphy,142
County Commissioner,218,Boulder,3,Republican,Dick R. Murphy,200
County Commissioner,219,Boulder,3,Republican,Dick R. Murphy,132
County Commissioner,220,Boulder,3,Republican,Dick R. Murphy,162
County Commissioner,221,Boulder,3,Republican,Dick R. Murphy,106
County Commissioner,222,Boulder,3,Republican,Dick R. Murphy,62
County Commissioner,223,Boulder,3,Republican,Dick R. Murphy,155
County Commissioner,224,Boulder,3,Republican,Dick R. Murphy,256
County Commissioner,225,Boulder,3,Republican,Dick R. Murphy,334
County Commissioner,226,Boulder,3,Republican,Dick R. Murphy,131
County Commissioner,227,Boulder,3,Republican,Dick R. Murphy,184
County Commissioner,228,Boulder,3,Republican,Dick R. Murphy,212
County Commissioner,229,Boulder,3,Republican,Dick R. Murphy,201
County Commissioner,230,Boulder,3,Republican,Dick R. Murphy,364
County Commissioner,231,Boulder,3,Republican,Dick R. Murphy,111
County Commissioner,232,Boulder,3,Republican,Dick R. Murphy,244
County Commissioner,233,Boulder,3,Republican,Dick R. Murphy,259
County Commissioner,234,Boulder,3,Republican,Dick R. Murphy,296
County Commissioner,001,Boulder,3,Democratic,Cindy Domenico,116
County Commissioner,002,Boulder,3,Democratic,Cindy Domenico,191
County Commissioner,003,Boulder,3,Democratic,Cindy Domenico,474
County Commissioner,004,Boulder,3,Democratic,Cindy Domenico,411
County Commissioner,005,Boulder,3,Democratic,Cindy Domenico,118
County Commissioner,006,Boulder,3,Democratic,Cindy Domenico,299
County Commissioner,007,Boulder,3,Democratic,Cindy Domenico,288
County Commissioner,008,Boulder,3,Democratic,Cindy Domenico,304
County Commissioner,009,Boulder,3,Democratic,Cindy Domenico,92
County Commissioner,010,Boulder,3,Democratic,Cindy Domenico,494
County Commissioner,011,Boulder,3,Democratic,Cindy Domenico,302
County Commissioner,012,Boulder,3,Democratic,Cindy Domenico,438
County Commissioner,013,Boulder,3,Democratic,Cindy Domenico,286
County Commissioner,014,Boulder,3,Democratic,Cindy Domenico,439
County Commissioner,015,Boulder,3,Democratic,Cindy Domenico,465
County Commissioner,016,Boulder,3,Democratic,Cindy Domenico,445
County Commissioner,017,Boulder,3,Democratic,Cindy Domenico,449
County Commissioner,018,Boulder,3,Democratic,Cindy Domenico,261
County Commissioner,019,Boulder,3,Democratic,Cindy Domenico,418
County Commissioner,020,Boulder,3,Democratic,Cindy Domenico,212
County Commissioner,021,Boulder,3,Democratic,Cindy Domenico,348
County Commissioner,022,Boulder,3,Democratic,Cindy Domenico,113
County Commissioner,023,Boulder,3,Democratic,Cindy Domenico,278
County Commissioner,024,Boulder,3,Democratic,Cindy Domenico,305
County Commissioner,025,Boulder,3,Democratic,Cindy Domenico,218
County Commissioner,026,Boulder,3,Democratic,Cindy Domenico,311
County Commissioner,027,Boulder,3,Democratic,Cindy Domenico,396
County Commissioner,028,Boulder,3,Democratic,Cindy Domenico,157
County Commissioner,029,Boulder,3,Democratic,Cindy Domenico,111
County Commissioner,030,Boulder,3,Democratic,Cindy Domenico,139
County Commissioner,031,Boulder,3,Democratic,Cindy Domenico,396
County Commissioner,032,Boulder,3,Democratic,Cindy Domenico,346
County Commissioner,033,Boulder,3,Democratic,Cindy Domenico,346
County Commissioner,034,Boulder,3,Democratic,Cindy Domenico,326
County Commissioner,035,Boulder,3,Democratic,Cindy Domenico,553
County Commissioner,036,Boulder,3,Democratic,Cindy Domenico,513
County Commissioner,037,Boulder,3,Democratic,Cindy Domenico,363
County Commissioner,038,Boulder,3,Democratic,Cindy Domenico,587
County Commissioner,039,Boulder,3,Democratic,Cindy Domenico,462
County Commissioner,040,Boulder,3,Democratic,Cindy Domenico,241
County Commissioner,041,Boulder,3,Democratic,Cindy Domenico,411
County Commissioner,042,Boulder,3,Democratic,Cindy Domenico,485
County Commissioner,043,Boulder,3,Democratic,Cindy Domenico,383
County Commissioner,044,Boulder,3,Democratic,Cindy Domenico,268
County Commissioner,045,Boulder,3,Democratic,Cindy Domenico,337
County Commissioner,046,Boulder,3,Democratic,Cindy Domenico,418
County Commissioner,047,Boulder,3,Democratic,Cindy Domenico,431
County Commissioner,048,Boulder,3,Democratic,Cindy Domenico,395
County Commissioner,049,Boulder,3,Democratic,Cindy Domenico,323
County Commissioner,050,Boulder,3,Democratic,Cindy Domenico,420
County Commissioner,051,Boulder,3,Democratic,Cindy Domenico,305
County Commissioner,052,Boulder,3,Democratic,Cindy Domenico,263
County Commissioner,053,Boulder,3,Democratic,Cindy Domenico,419
County Commissioner,054,Boulder,3,Democratic,Cindy Domenico,389
County Commissioner,055,Boulder,3,Democratic,Cindy Domenico,551
County Commissioner,056,Boulder,3,Democratic,Cindy Domenico,406
County Commissioner,057,Boulder,3,Democratic,Cindy Domenico,476
County Commissioner,058,Boulder,3,Democratic,Cindy Domenico,319
County Commissioner,059,Boulder,3,Democratic,Cindy Domenico,273
County Commissioner,060,Boulder,3,Democratic,Cindy Domenico,386
County Commissioner,061,Boulder,3,Democratic,Cindy Domenico,226
County Commissioner,062,Boulder,3,Democratic,Cindy Domenico,342
County Commissioner,063,Boulder,3,Democratic,Cindy Domenico,343
County Commissioner,064,Boulder,3,Democratic,Cindy Domenico,364
County Commissioner,065,Boulder,3,Democratic,Cindy Domenico,403
County Commissioner,066,Boulder,3,Democratic,Cindy Domenico,202
County Commissioner,067,Boulder,3,Democratic,Cindy Domenico,372
County Commissioner,068,Boulder,3,Democratic,Cindy Domenico,372
County Commissioner,069,Boulder,3,Democratic,Cindy Domenico,310
County Commissioner,070,Boulder,3,Democratic,Cindy Domenico,296
County Commissioner,071,Boulder,3,Democratic,Cindy Domenico,330
County Commissioner,072,Boulder,3,Democratic,Cindy Domenico,159
County Commissioner,073,Boulder,3,Democratic,Cindy Domenico,240
County Commissioner,074,Boulder,3,Democratic,Cindy Domenico,333
County Commissioner,075,Boulder,3,Democratic,Cindy Domenico,410
County Commissioner,076,Boulder,3,Democratic,Cindy Domenico,498
County Commissioner,077,Boulder,3,Democratic,Cindy Domenico,266
County Commissioner,078,Boulder,3,Democratic,Cindy Domenico,404
County Commissioner,079,Boulder,3,Democratic,Cindy Domenico,359
County Commissioner,080,Boulder,3,Democratic,Cindy Domenico,293
County Commissioner,081,Boulder,3,Democratic,Cindy Domenico,345
County Commissioner,082,Boulder,3,Democratic,Cindy Domenico,237
County Commissioner,083,Boulder,3,Democratic,Cindy Domenico,389
County Commissioner,084,Boulder,3,Democratic,Cindy Domenico,382
County Commissioner,085,Boulder,3,Democratic,Cindy Domenico,319
County Commissioner,086,Boulder,3,Democratic,Cindy Domenico,494
County Commissioner,087,Boulder,3,Democratic,Cindy Domenico,387
County Commissioner,088,Boulder,3,Democratic,Cindy Domenico,434
County Commissioner,089,Boulder,3,Democratic,Cindy Domenico,521
County Commissioner,090,Boulder,3,Democratic,Cindy Domenico,300
County Commissioner,091,Boulder,3,Democratic,Cindy Domenico,213
County Commissioner,092,Boulder,3,Democratic,Cindy Domenico,418
County Commissioner,093,Boulder,3,Democratic,Cindy Domenico,459
County Commissioner,094,Boulder,3,Democratic,Cindy Domenico,261
County Commissioner,095,Boulder,3,Democratic,Cindy Domenico,371
County Commissioner,096,Boulder,3,Democratic,Cindy Domenico,277
County Commissioner,097,Boulder,3,Democratic,Cindy Domenico,259
County Commissioner,098,Boulder,3,Democratic,Cindy Domenico,257
County Commissioner,099,Boulder,3,Democratic,Cindy Domenico,205
County Commissioner,100,Boulder,3,Democratic,Cindy Domenico,206
County Commissioner,101,Boulder,3,Democratic,Cindy Domenico,142
County Commissioner,102,Boulder,3,Democratic,Cindy Domenico,91
County Commissioner,103,Boulder,3,Democratic,Cindy Domenico,59
County Commissioner,104,Boulder,3,Democratic,Cindy Domenico,185
County Commissioner,105,Boulder,3,Democratic,Cindy Domenico,263
County Commissioner,106,Boulder,3,Democratic,Cindy Domenico,150
County Commissioner,107,Boulder,3,Democratic,Cindy Domenico,190
County Commissioner,108,Boulder,3,Democratic,Cindy Domenico,306
County Commissioner,109,Boulder,3,Democratic,Cindy Domenico,250
County Commissioner,110,Boulder,3,Democratic,Cindy Domenico,333
County Commissioner,111,Boulder,3,Democratic,Cindy Domenico,298
County Commissioner,112,Boulder,3,Democratic,Cindy Domenico,256
County Commissioner,113,Boulder,3,Democratic,Cindy Domenico,334
County Commissioner,114,Boulder,3,Democratic,Cindy Domenico,587
County Commissioner,115,Boulder,3,Democratic,Cindy Domenico,393
County Commissioner,116,Boulder,3,Democratic,Cindy Domenico,380
County Commissioner,117,Boulder,3,Democratic,Cindy Domenico,349
County Commissioner,118,Boulder,3,Democratic,Cindy Domenico,87
County Commissioner,119,Boulder,3,Democratic,Cindy Domenico,324
County Commissioner,120,Boulder,3,Democratic,Cindy Domenico,512
County Commissioner,121,Boulder,3,Democratic,Cindy Domenico,324
County Commissioner,122,Boulder,3,Democratic,Cindy Domenico,402
County Commissioner,123,Boulder,3,Democratic,Cindy Domenico,411
County Commissioner,124,Boulder,3,Democratic,Cindy Domenico,373
County Commissioner,125,Boulder,3,Democratic,Cindy Domenico,540
County Commissioner,126,Boulder,3,Democratic,Cindy Domenico,537
County Commissioner,127,Boulder,3,Democratic,Cindy Domenico,491
County Commissioner,128,Boulder,3,Democratic,Cindy Domenico,541
County Commissioner,129,Boulder,3,Democratic,Cindy Domenico,511
County Commissioner,130,Boulder,3,Democratic,Cindy Domenico,423
County Commissioner,131,Boulder,3,Democratic,Cindy Domenico,529
County Commissioner,132,Boulder,3,Democratic,Cindy Domenico,419
County Commissioner,133,Boulder,3,Democratic,Cindy Domenico,348
County Commissioner,134,Boulder,3,Democratic,Cindy Domenico,446
County Commissioner,135,Boulder,3,Democratic,Cindy Domenico,269
County Commissioner,136,Boulder,3,Democratic,Cindy Domenico,404
County Commissioner,137,Boulder,3,Democratic,Cindy Domenico,433
